# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1975,new_moon,1975-01-12T10:20:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-01-20T15:14:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-01-27T15:09:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-02-03T06:23:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-02-11T05:17:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-02-19T07:38:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-02-26T01:15:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-03-04T20:20:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-03-12T23:47:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-03-20T20:05:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-03-27T10:36:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-04-03T12:25:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-04-11T16:39:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-04-19T04:41:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-04-25T19:55:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-05-03T05:44:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-05-11T07:05:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-05-18T10:29:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-05-25T05:51:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-06-01T23:22:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-06-09T18:49:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-06-16T14:58:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-06-23T16:54:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-07-01T16:37:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-07-09T04:10:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-07-15T19:47:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-07-23T05:28:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-07-31T08:48:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-08-07T11:57:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-08-14T02:24:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-08-21T19:48:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-08-29T23:20:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-09-05T19:19:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-09-12T11:59:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-09-20T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-09-28T11:46:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-10-05T03:23:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-10-12T01:15:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-10-20T05:06:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-10-27T22:07:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-11-03T13:05:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-11-10T18:21:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-11-18T22:28:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-11-26T06:52:00Z,docs/sources/usno/moon-phases-raw.json
1975,new_moon,1975-12-03T00:50:00Z,docs/sources/usno/moon-phases-raw.json
1975,first_quarter,1975-12-10T14:39:00Z,docs/sources/usno/moon-phases-raw.json
1975,full_moon,1975-12-18T14:39:00Z,docs/sources/usno/moon-phases-raw.json
1975,third_quarter,1975-12-25T14:52:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-01-01T14:40:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-01-09T12:40:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-01-17T04:47:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-01-23T23:04:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-01-31T06:20:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-02-08T10:05:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-02-15T16:43:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-02-22T08:16:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-02-29T23:25:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-03-09T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-03-16T02:53:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-03-22T18:54:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-03-30T17:08:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-04-07T19:02:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-04-14T11:49:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-04-21T07:14:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-04-29T10:20:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-05-07T05:17:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-05-13T20:04:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-05-20T21:22:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-05-29T01:47:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-06-05T12:20:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-06-12T04:15:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-06-19T13:15:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-06-27T14:50:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-07-04T17:28:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-07-11T13:09:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-07-19T06:29:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-07-27T01:39:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-08-02T22:06:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-08-09T23:43:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-08-18T00:12:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-08-25T11:01:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-09-01T03:35:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-09-08T12:52:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-09-16T17:20:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-09-23T19:55:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-09-30T11:12:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-10-08T04:55:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-10-16T08:59:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-10-23T05:10:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-10-29T22:05:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-11-06T23:15:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-11-14T22:39:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-11-21T15:11:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-11-28T12:59:00Z,docs/sources/usno/moon-phases-raw.json
1976,full_moon,1976-12-06T18:15:00Z,docs/sources/usno/moon-phases-raw.json
1976,third_quarter,1976-12-14T10:14:00Z,docs/sources/usno/moon-phases-raw.json
1976,new_moon,1976-12-21T02:08:00Z,docs/sources/usno/moon-phases-raw.json
1976,first_quarter,1976-12-28T07:48:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-01-05T12:10:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-01-12T19:55:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-01-19T14:11:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-01-27T05:11:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-02-04T03:56:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-02-11T04:07:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-02-18T03:37:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-02-26T02:50:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-03-05T17:13:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-03-12T11:35:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-03-19T18:33:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-03-27T22:27:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-04-04T04:09:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-04-10T19:15:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-04-18T10:35:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-04-26T14:42:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-05-03T13:03:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-05-10T04:08:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-05-18T02:51:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-05-26T03:20:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-06-01T20:31:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-06-08T15:07:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-06-16T18:23:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-06-24T12:44:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-07-01T03:24:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-07-08T04:39:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-07-16T08:37:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-07-23T19:38:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-07-30T10:52:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-08-06T20:40:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-08-14T21:31:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-08-22T01:04:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-08-28T20:10:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-09-05T14:33:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-09-13T09:23:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-09-20T06:18:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-09-27T08:17:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-10-05T09:21:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-10-12T20:31:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-10-19T12:46:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-10-26T23:35:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-11-04T03:58:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-11-11T07:09:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-11-17T21:52:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-11-25T17:31:00Z,docs/sources/usno/moon-phases-raw.json
1977,third_quarter,1977-12-03T21:16:00Z,docs/sources/usno/moon-phases-raw.json
1977,new_moon,1977-12-10T17:33:00Z,docs/sources/usno/moon-phases-raw.json
1977,first_quarter,1977-12-17T10:37:00Z,docs/sources/usno/moon-phases-raw.json
1977,full_moon,1977-12-25T12:49:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-01-02T12:07:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-01-09T04:00:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-01-16T03:03:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-01-24T07:56:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-01-31T23:51:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-02-07T14:54:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-02-14T22:11:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-02-23T01:26:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-03-02T08:34:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-03-09T02:36:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-03-16T18:21:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-03-24T16:20:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-03-31T15:11:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-04-07T15:15:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-04-15T13:56:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-04-23T04:11:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-04-29T21:02:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-05-07T04:47:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-05-15T07:39:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-05-22T13:17:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-05-29T03:30:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-06-05T19:01:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-06-13T22:44:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-06-20T20:31:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-06-27T11:44:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-07-05T09:50:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-07-13T10:49:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-07-20T03:05:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-07-26T22:31:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-08-04T01:01:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-08-11T20:06:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-08-18T10:14:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-08-25T12:18:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-09-02T16:09:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-09-10T03:20:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-09-16T19:01:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-09-24T05:07:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-10-02T06:41:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-10-09T09:38:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-10-16T06:10:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-10-24T00:34:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-10-31T20:07:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-11-07T16:18:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-11-14T20:00:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-11-22T21:24:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-11-30T08:19:00Z,docs/sources/usno/moon-phases-raw.json
1978,first_quarter,1978-12-07T00:34:00Z,docs/sources/usno/moon-phases-raw.json
1978,full_moon,1978-12-14T12:31:00Z,docs/sources/usno/moon-phases-raw.json
1978,third_quarter,1978-12-22T17:42:00Z,docs/sources/usno/moon-phases-raw.json
1978,new_moon,1978-12-29T19:36:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-01-05T11:15:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-01-13T07:09:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-01-21T11:23:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-01-28T06:20:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-02-04T00:36:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-02-12T02:39:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-02-20T01:17:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-02-26T16:45:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-03-05T16:23:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-03-13T21:14:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-03-21T11:22:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-03-28T03:00:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-04-04T09:57:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-04-12T13:15:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-04-19T18:30:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-04-26T13:15:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-05-04T04:25:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-05-12T02:01:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-05-18T23:57:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-05-26T00:00:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-06-02T22:37:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-06-10T11:55:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-06-17T05:01:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-06-24T11:58:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-07-02T15:24:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-07-09T19:59:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-07-16T10:59:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-07-24T01:41:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-08-01T05:57:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-08-08T03:21:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-08-14T19:02:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-08-22T17:10:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-08-30T18:09:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-09-06T10:59:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-09-13T06:15:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-09-21T09:47:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-09-29T04:20:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-10-05T19:35:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-10-12T21:24:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-10-21T02:23:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-10-28T13:06:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-11-04T05:47:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-11-11T16:24:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-11-19T18:04:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-11-26T21:09:00Z,docs/sources/usno/moon-phases-raw.json
1979,full_moon,1979-12-03T18:08:00Z,docs/sources/usno/moon-phases-raw.json
1979,third_quarter,1979-12-11T13:59:00Z,docs/sources/usno/moon-phases-raw.json
1979,new_moon,1979-12-19T08:23:00Z,docs/sources/usno/moon-phases-raw.json
1979,first_quarter,1979-12-26T05:11:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-01-02T09:02:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-01-10T11:50:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-01-17T21:19:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-01-24T13:58:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-02-01T02:21:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-02-09T07:35:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-02-16T08:51:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-02-23T00:14:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-03-01T21:00:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-03-09T23:49:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-03-16T18:56:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-03-23T12:31:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-03-31T15:14:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-04-08T12:06:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-04-15T03:46:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-04-22T02:59:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-04-30T07:35:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-05-07T20:51:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-05-14T12:00:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-05-21T19:16:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-05-29T21:28:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-06-06T02:53:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-06-12T20:38:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-06-20T12:32:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-06-28T09:02:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-07-05T07:27:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-07-12T06:46:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-07-20T05:51:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-07-27T18:54:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-08-03T12:00:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-08-10T19:09:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-08-18T22:28:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-08-26T03:42:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-09-01T18:08:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-09-09T10:00:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-09-17T13:54:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-09-24T12:08:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-10-01T03:18:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-10-09T02:50:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-10-17T03:47:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-10-23T20:52:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-10-30T16:33:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-11-07T20:43:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-11-15T15:47:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-11-22T06:39:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-11-29T09:59:00Z,docs/sources/usno/moon-phases-raw.json
1980,new_moon,1980-12-07T14:35:00Z,docs/sources/usno/moon-phases-raw.json
1980,first_quarter,1980-12-15T01:47:00Z,docs/sources/usno/moon-phases-raw.json
1980,full_moon,1980-12-21T18:08:00Z,docs/sources/usno/moon-phases-raw.json
1980,third_quarter,1980-12-29T06:32:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-01-06T07:24:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-01-13T10:10:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-01-20T07:39:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-01-28T04:19:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-02-04T22:14:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-02-11T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-02-18T22:58:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-02-27T01:14:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-03-06T10:31:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-03-13T01:51:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-03-20T15:23:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-03-28T19:34:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-04-04T20:19:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-04-11T11:11:00Z,docs/sources/usno/moon-phases-raw.json
1981,full_moon,1981-04-19T07:59:00Z,docs/sources/usno/moon-phases-raw.json
1981,third_quarter,1981-04-27T10:14:00Z,docs/sources/usno/moon-phases-raw.json
1981,new_moon,1981-05-04T04:19:00Z,docs/sources/usno/moon-phases-raw.json
1981,first_quarter,1981-05-10T22:22:00Z,docs/sources/usno/moon-phases-raw.json
