# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
8508,8508-02-15,8508-03-25,8508-03-30,8508-04-01,8508-05-10,8508-05-20,8508-05-27,8508-12-02
8509,8509-03-06,8509-04-14,8509-04-19,8509-04-21,8509-05-30,8509-06-09,8509-06-16,8509-12-01
8510,8510-02-19,8510-03-30,8510-04-04,8510-04-06,8510-05-15,8510-05-25,8510-06-01,8510-11-30
8511,8511-02-11,8511-03-22,8511-03-27,8511-03-29,8511-05-07,8511-05-17,8511-05-24,8511-11-29
8512,8512-03-02,8512-04-10,8512-04-15,8512-04-17,8512-05-26,8512-06-05,8512-06-12,8512-11-27
8513,8513-02-15,8513-03-26,8513-03-31,8513-04-02,8513-05-11,8513-05-21,8513-05-28,8513-12-03
8514,8514-02-07,8514-03-18,8514-03-23,8514-03-25,8514-05-03,8514-05-13,8514-05-20,8514-12-02
8515,8515-02-27,8515-04-07,8515-04-12,8515-04-14,8515-05-23,8515-06-02,8515-06-09,8515-12-01
8516,8516-02-19,8516-03-29,8516-04-03,8516-04-05,8516-05-14,8516-05-24,8516-05-31,8516-11-29
8517,8517-03-03,8517-04-11,8517-04-16,8517-04-18,8517-05-27,8517-06-06,8517-06-13,8517-11-28
8518,8518-02-23,8518-04-03,8518-04-08,8518-04-10,8518-05-19,8518-05-29,8518-06-05,8518-11-27
8519,8519-02-15,8519-03-26,8519-03-31,8519-04-02,8519-05-11,8519-05-21,8519-05-28,8519-12-03
8520,8520-03-06,8520-04-14,8520-04-19,8520-04-21,8520-05-30,8520-06-09,8520-06-16,8520-12-01
8521,8521-02-19,8521-03-30,8521-04-04,8521-04-06,8521-05-15,8521-05-25,8521-06-01,8521-11-30
8522,8522-02-11,8522-03-22,8522-03-27,8522-03-29,8522-05-07,8522-05-17,8522-05-24,8522-11-29
8523,8523-03-03,8523-04-11,8523-04-16,8523-04-18,8523-05-27,8523-06-06,8523-06-13,8523-11-28
8524,8524-02-16,8524-03-26,8524-03-31,8524-04-02,8524-05-11,8524-05-21,8524-05-28,8524-12-03
8525,8525-03-07,8525-04-15,8525-04-20,8525-04-22,8525-05-31,8525-06-10,8525-06-17,8525-12-02
8526,8526-02-27,8526-04-07,8526-04-12,8526-04-14,8526-05-23,8526-06-02,8526-06-09,8526-12-01
8527,8527-02-12,8527-03-23,8527-03-28,8527-03-30,8527-05-08,8527-05-18,8527-05-25,8527-11-30
8528,8528-03-03,8528-04-11,8528-04-16,8528-04-18,8528-05-27,8528-06-06,8528-06-13,8528-11-28
8529,8529-02-23,8529-04-03,8529-04-08,8529-04-10,8529-05-19,8529-05-29,8529-06-05,8529-11-27
8530,8530-02-08,8530-03-19,8530-03-24,8530-03-26,8530-05-04,8530-05-14,8530-05-21,8530-12-03
8531,8531-02-28,8531-04-08,8531-04-13,8531-04-15,8531-05-24,8531-06-03,8531-06-10,8531-12-02
8532,8532-02-20,8532-03-30,8532-04-04,8532-04-06,8532-05-15,8532-05-25,8532-06-01,8532-11-30
8533,8533-02-04,8533-03-15,8533-03-20,8533-03-22,8533-04-30,8533-05-10,8533-05-17,8533-11-29
8534,8534-02-24,8534-04-04,8534-04-09,8534-04-11,8534-05-20,8534-05-30,8534-06-06,8534-11-28
8535,8535-02-16,8535-03-27,8535-04-01,8535-04-03,8535-05-12,8535-05-22,8535-05-29,8535-11-27
8536,8536-03-07,8536-04-15,8536-04-20,8536-04-22,8536-05-31,8536-06-10,8536-06-17,8536-12-02
8537,8537-02-20,8537-03-31,8537-04-05,8537-04-07,8537-05-16,8537-05-26,8537-06-02,8537-12-01
8538,8538-02-12,8538-03-23,8538-03-28,8538-03-30,8538-05-08,8538-05-18,8538-05-25,8538-11-30
8539,8539-03-04,8539-04-12,8539-04-17,8539-04-19,8539-05-28,8539-06-07,8539-06-14,8539-11-29
8540,8540-02-24,8540-04-03,8540-04-08,8540-04-10,8540-05-19,8540-05-29,8540-06-05,8540-11-27
8541,8541-02-08,8541-03-19,8541-03-24,8541-03-26,8541-05-04,8541-05-14,8541-05-21,8541-12-03
8542,8542-02-28,8542-04-08,8542-04-13,8542-04-15,8542-05-24,8542-06-03,8542-06-10,8542-12-02
8543,8543-02-20,8543-03-31,8543-04-05,8543-04-07,8543-05-16,8543-05-26,8543-06-02,8543-12-01
8544,8544-03-04,8544-04-12,8544-04-17,8544-04-19,8544-05-28,8544-06-07,8544-06-14,8544-11-29
8545,8545-02-24,8545-04-04,8545-04-09,8545-04-11,8545-05-20,8545-05-30,8545-06-06,8545-11-28
8546,8546-02-16,8546-03-27,8546-04-01,8546-04-03,8546-05-12,8546-05-22,8546-05-29,8546-11-27
8547,8547-03-08,8547-04-16,8547-04-21,8547-04-23,8547-06-01,8547-06-11,8547-06-18,8547-12-03
8548,8548-02-21,8548-03-31,8548-04-05,8548-04-07,8548-05-16,8548-05-26,8548-06-02,8548-12-01
8549,8549-02-12,8549-03-23,8549-03-28,8549-03-30,8549-05-08,8549-05-18,8549-05-25,8549-11-30
8550,8550-03-04,8550-04-12,8550-04-17,8550-04-19,8550-05-28,8550-06-07,8550-06-14,8550-11-29
8551,8551-02-17,8551-03-28,8551-04-02,8551-04-04,8551-05-13,8551-05-23,8551-05-30,8551-11-28
8552,8552-02-09,8552-03-19,8552-03-24,8552-03-26,8552-05-04,8552-05-14,8552-05-21,8552-12-03
8553,8553-02-28,8553-04-08,8553-04-13,8553-04-15,8553-05-24,8553-06-03,8553-06-10,8553-12-02
8554,8554-02-13,8554-03-24,8554-03-29,8554-03-31,8554-05-09,8554-05-19,8554-05-26,8554-12-01
8555,8555-03-05,8555-04-13,8555-04-18,8555-04-20,8555-05-29,8555-06-08,8555-06-15,8555-11-30
8556,8556-02-25,8556-04-04,8556-04-09,8556-04-11,8556-05-20,8556-05-30,8556-06-06,8556-11-28
8557,8557-02-09,8557-03-20,8557-03-25,8557-03-27,8557-05-05,8557-05-15,8557-05-22,8557-11-27
8558,8558-03-01,8558-04-09,8558-04-14,8558-04-16,8558-05-25,8558-06-04,8558-06-11,8558-12-03
8559,8559-02-21,8559-04-01,8559-04-06,8559-04-08,8559-05-17,8559-05-27,8559-06-03,8559-12-02
8560,8560-02-13,8560-03-23,8560-03-28,8560-03-30,8560-05-08,8560-05-18,8560-05-25,8560-11-30
8561,8561-02-25,8561-04-05,8561-04-10,8561-04-12,8561-05-21,8561-05-31,8561-06-07,8561-11-29
8562,8562-02-17,8562-03-28,8562-04-02,8562-04-04,8562-05-13,8562-05-23,8562-05-30,8562-11-28
8563,8563-03-09,8563-04-17,8563-04-22,8563-04-24,8563-06-02,8563-06-12,8563-06-19,8563-11-27
8564,8564-02-29,8564-04-08,8564-04-13,8564-04-15,8564-05-24,8564-06-03,8564-06-10,8564-12-02
8565,8565-02-13,8565-03-24,8565-03-29,8565-03-31,8565-05-09,8565-05-19,8565-05-26,8565-12-01
8566,8566-03-05,8566-04-13,8566-04-18,8566-04-20,8566-05-29,8566-06-08,8566-06-15,8566-11-30
8567,8567-02-25,8567-04-05,8567-04-10,8567-04-12,8567-05-21,8567-05-31,8567-06-07,8567-11-29
8568,8568-02-10,8568-03-20,8568-03-25,8568-03-27,8568-05-05,8568-05-15,8568-05-22,8568-11-27
8569,8569-03-01,8569-04-09,8569-04-14,8569-04-16,8569-05-25,8569-06-04,8569-06-11,8569-12-03
8570,8570-02-21,8570-04-01,8570-04-06,8570-04-08,8570-05-17,8570-05-27,8570-06-03,8570-12-02
8571,8571-02-06,8571-03-17,8571-03-22,8571-03-24,8571-05-02,8571-05-12,8571-05-19,8571-12-01
8572,8572-02-26,8572-04-05,8572-04-10,8572-04-12,8572-05-21,8572-05-31,8572-06-07,8572-11-29
8573,8573-02-17,8573-03-28,8573-04-02,8573-04-04,8573-05-13,8573-05-23,8573-05-30,8573-11-28
8574,8574-03-09,8574-04-17,8574-04-22,8574-04-24,8574-06-02,8574-06-12,8574-06-19,8574-11-27
8575,8575-02-22,8575-04-02,8575-04-07,8575-04-09,8575-05-18,8575-05-28,8575-06-04,8575-12-03
8576,8576-02-14,8576-03-24,8576-03-29,8576-03-31,8576-05-09,8576-05-19,8576-05-26,8576-12-01
8577,8577-03-05,8577-04-13,8577-04-18,8577-04-20,8577-05-29,8577-06-08,8577-06-15,8577-11-30
8578,8578-02-18,8578-03-29,8578-04-03,8578-04-05,8578-05-14,8578-05-24,8578-05-31,8578-11-29
8579,8579-02-10,8579-03-21,8579-03-26,8579-03-28,8579-05-06,8579-05-16,8579-05-23,8579-11-28
8580,8580-03-01,8580-04-09,8580-04-14,8580-04-16,8580-05-25,8580-06-04,8580-06-11,8580-12-03
8581,8581-02-14,8581-03-25,8581-03-30,8581-04-01,8581-05-10,8581-05-20,8581-05-27,8581-12-02
8582,8582-03-06,8582-04-14,8582-04-19,8582-04-21,8582-05-30,8582-06-09,8582-06-16,8582-12-01
8583,8583-02-26,8583-04-06,8583-04-11,8583-04-13,8583-05-22,8583-06-01,8583-06-08,8583-11-30
8584,8584-02-18,8584-03-28,8584-04-02,8584-04-04,8584-05-13,8584-05-23,8584-05-30,8584-11-28
8585,8585-03-02,8585-04-10,8585-04-15,8585-04-17,8585-05-26,8585-06-05,8585-06-12,8585-11-27
8586,8586-02-22,8586-04-02,8586-04-07,8586-04-09,8586-05-18,8586-05-28,8586-06-04,8586-12-03
8587,8587-02-14,8587-03-25,8587-03-30,8587-04-01,8587-05-10,8587-05-20,8587-05-27,8587-12-02
8588,8588-02-27,8588-04-06,8588-04-11,8588-04-13,8588-05-22,8588-06-01,8588-06-08,8588-11-30
8589,8589-02-18,8589-03-29,8589-04-03,8589-04-05,8589-05-14,8589-05-24,8589-05-31,8589-11-29
8590,8590-02-10,8590-03-21,8590-03-26,8590-03-28,8590-05-06,8590-05-16,8590-05-23,8590-11-28
8591,8591-02-23,8591-04-03,8591-04-08,8591-04-10,8591-05-19,8591-05-29,8591-06-05,8591-11-27
8592,8592-02-15,8592-03-25,8592-03-30,8592-04-01,8592-05-10,8592-05-20,8592-05-27,8592-12-02
8593,8593-03-06,8593-04-14,8593-04-19,8593-04-21,8593-05-30,8593-06-09,8593-06-16,8593-12-01
8594,8594-02-26,8594-04-06,8594-04-11,8594-04-13,8594-05-22,8594-06-01,8594-06-08,8594-11-30
8595,8595-02-11,8595-03-22,8595-03-27,8595-03-29,8595-05-07,8595-05-17,8595-05-24,8595-11-29
8596,8596-03-02,8596-04-10,8596-04-15,8596-04-17,8596-05-26,8596-06-05,8596-06-12,8596-11-27
8597,8597-02-22,8597-04-02,8597-04-07,8597-04-09,8597-05-18,8597-05-28,8597-06-04,8597-12-03
8598,8598-02-07,8598-03-18,8598-03-23,8598-03-25,8598-05-03,8598-05-13,8598-05-20,8598-12-02
8599,8599-02-27,8599-04-07,8599-04-12,8599-04-14,8599-05-23,8599-06-02,8599-06-09,8599-12-01
8600,8600-02-19,8600-03-30,8600-04-04,8600-04-06,8600-05-15,8600-05-25,8600-06-01,8600-11-30
8601,8601-03-04,8601-04-12,8601-04-17,8601-04-19,8601-05-28,8601-06-07,8601-06-14,8601-11-29
8602,8602-02-24,8602-04-04,8602-04-09,8602-04-11,8602-05-20,8602-05-30,8602-06-06,8602-11-28
8603,8603-02-16,8603-03-27,8603-04-01,8603-04-03,8603-05-12,8603-05-22,8603-05-29,8603-11-27
8604,8604-03-07,8604-04-15,8604-04-20,8604-04-22,8604-05-31,8604-06-10,8604-06-17,8604-12-02
8605,8605-02-20,8605-03-31,8605-04-05,8605-04-07,8605-05-16,8605-05-26,8605-06-02,8605-12-01
8606,8606-02-12,8606-03-23,8606-03-28,8606-03-30,8606-05-08,8606-05-18,8606-05-25,8606-11-30
8607,8607-03-04,8607-04-12,8607-04-17,8607-04-19,8607-05-28,8607-06-07,8607-06-14,8607-11-29
8608,8608-02-17,8608-03-27,8608-04-01,8608-04-03,8608-05-12,8608-05-22,8608-05-29,8608-11-27
8609,8609-02-08,8609-03-19,8609-03-24,8609-03-26,8609-05-04,8609-05-14,8609-05-21,8609-12-03
8610,8610-02-28,8610-04-08,8610-04-13,8610-04-15,8610-05-24,8610-06-03,8610-06-10,8610-12-02
8611,8611-02-13,8611-03-24,8611-03-29,8611-03-31,8611-05-09,8611-05-19,8611-05-26,8611-12-01
8612,8612-03-04,8612-04-12,8612-04-17,8612-04-19,8612-05-28,8612-06-07,8612-06-14,8612-11-29
8613,8613-02-24,8613-04-04,8613-04-09,8613-04-11,8613-05-20,8613-05-30,8613-06-06,8613-11-28
8614,8614-02-09,8614-03-20,8614-03-25,8614-03-27,8614-05-05,8614-05-15,8614-05-22,8614-11-27
8615,8615-03-01,8615-04-09,8615-04-14,8615-04-16,8615-05-25,8615-06-04,8615-06-11,8615-12-03
8616,8616-02-21,8616-03-31,8616-04-05,8616-04-07,8616-05-16,8616-05-26,8616-06-02,8616-12-01
8617,8617-02-12,8617-03-23,8617-03-28,8617-03-30,8617-05-08,8617-05-18,8617-05-25,8617-11-30
8618,8618-02-25,8618-04-05,8618-04-10,8618-04-12,8618-05-21,8618-05-31,8618-06-07,8618-11-29
8619,8619-02-17,8619-03-28,8619-04-02,8619-04-04,8619-05-13,8619-05-23,8619-05-30,8619-11-28
8620,8620-03-08,8620-04-16,8620-04-21,8620-04-23,8620-06-01,8620-06-11,8620-06-18,8620-12-03
8621,8621-02-28,8621-04-08,8621-04-13,8621-04-15,8621-05-24,8621-06-03,8621-06-10,8621-12-02
8622,8622-02-13,8622-03-24,8622-03-29,8622-03-31,8622-05-09,8622-05-19,8622-05-26,8622-12-01
8623,8623-03-05,8623-04-13,8623-04-18,8623-04-20,8623-05-29,8623-06-08,8623-06-15,8623-11-30
8624,8624-02-25,8624-04-04,8624-04-09,8624-04-11,8624-05-20,8624-05-30,8624-06-06,8624-11-28
8625,8625-02-09,8625-03-20,8625-03-25,8625-03-27,8625-05-05,8625-05-15,8625-05-22,8625-11-27
8626,8626-03-01,8626-04-09,8626-04-14,8626-04-16,8626-05-25,8626-06-04,8626-06-11,8626-12-03
8627,8627-02-21,8627-04-01,8627-04-06,8627-04-08,8627-05-17,8627-05-27,8627-06-03,8627-12-02
8628,8628-02-06,8628-03-16,8628-03-21,8628-03-23,8628-05-01,8628-05-11,8628-05-18,8628-11-30
8629,8629-02-25,8629-04-05,8629-04-10,8629-04-12,8629-05-21,8629-05-31,8629-06-07,8629-11-29
8630,8630-02-17,8630-03-28,8630-04-02,8630-04-04,8630-05-13,8630-05-23,8630-05-30,8630-11-28
8631,8631-03-09,8631-04-17,8631-04-22,8631-04-24,8631-06-02,8631-06-12,8631-06-19,8631-11-27
8632,8632-02-22,8632-04-01,8632-04-06,8632-04-08,8632-05-17,8632-05-27,8632-06-03,8632-12-02
8633,8633-02-13,8633-03-24,8633-03-29,8633-03-31,8633-05-09,8633-05-19,8633-05-26,8633-12-01
8634,8634-03-05,8634-04-13,8634-04-18,8634-04-20,8634-05-29,8634-06-08,8634-06-15,8634-11-30
8635,8635-02-18,8635-03-29,8635-04-03,8635-04-05,8635-05-14,8635-05-24,8635-05-31,8635-11-29
8636,8636-02-10,8636-03-20,8636-03-25,8636-03-27,8636-05-05,8636-05-15,8636-05-22,8636-11-27
8637,8637-03-01,8637-04-09,8637-04-14,8637-04-16,8637-05-25,8637-06-04,8637-06-11,8637-12-03
8638,8638-02-14,8638-03-25,8638-03-30,8638-04-01,8638-05-10,8638-05-20,8638-05-27,8638-12-02
8639,8639-03-06,8639-04-14,8639-04-19,8639-04-21,8639-05-30,8639-06-09,8639-06-16,8639-12-01
8640,8640-02-26,8640-04-05,8640-04-10,8640-04-12,8640-05-21,8640-05-31,8640-06-07,8640-11-29
8641,8641-02-17,8641-03-28,8641-04-02,8641-04-04,8641-05-13,8641-05-23,8641-05-30,8641-11-28
8642,8642-03-02,8642-04-10,8642-04-15,8642-04-17,8642-05-26,8642-06-05,8642-06-12,8642-11-27
8643,8643-02-22,8643-04-02,8643-04-07,8643-04-09,8643-05-18,8643-05-28,8643-06-04,8643-12-03
8644,8644-02-14,8644-03-24,8644-03-29,8644-03-31,8644-05-09,8644-05-19,8644-05-26,8644-12-01
8645,8645-02-26,8645-04-06,8645-04-11,8645-04-13,8645-05-22,8645-06-01,8645-06-08,8645-11-30
8646,8646-02-18,8646-03-29,8646-04-03,8646-04-05,8646-05-14,8646-05-24,8646-05-31,8646-11-29
8647,8647-02-10,8647-03-21,8647-03-26,8647-03-28,8647-05-06,8647-05-16,8647-05-23,8647-11-28
8648,8648-03-01,8648-04-09,8648-04-14,8648-04-16,8648-05-25,8648-06-04,8648-06-11,8648-12-03
8649,8649-02-14,8649-03-25,8649-03-30,8649-04-01,8649-05-10,8649-05-20,8649-05-27,8649-12-02
8650,8650-03-06,8650-04-14,8650-04-19,8650-04-21,8650-05-30,8650-06-09,8650-06-16,8650-12-01
8651,8651-02-26,8651-04-06,8651-04-11,8651-04-13,8651-05-22,8651-06-01,8651-06-08,8651-11-30
8652,8652-02-11,8652-03-21,8652-03-26,8652-03-28,8652-05-06,8652-05-16,8652-05-23,8652-11-28
8653,8653-03-02,8653-04-10,8653-04-15,8653-04-17,8653-05-26,8653-06-05,8653-06-12,8653-11-27
8654,8654-02-22,8654-04-02,8654-04-07,8654-04-09,8654-05-18,8654-05-28,8654-06-04,8654-12-03
8655,8655-02-07,8655-03-18,8655-03-23,8655-03-25,8655-05-03,8655-05-13,8655-05-20,8655-12-02
8656,8656-02-27,8656-04-06,8656-04-11,8656-04-13,8656-05-22,8656-06-01,8656-06-08,8656-11-30
8657,8657-02-18,8657-03-29,8657-04-03,8657-04-05,8657-05-14,8657-05-24,8657-05-31,8657-11-29
8658,8658-03-10,8658-04-18,8658-04-23,8658-04-25,8658-06-03,8658-06-13,8658-06-20,8658-11-28
8659,8659-02-23,8659-04-03,8659-04-08,8659-04-10,8659-05-19,8659-05-29,8659-06-05,8659-11-27
8660,8660-02-15,8660-03-25,8660-03-30,8660-04-01,8660-05-10,8660-05-20,8660-05-27,8660-12-02
8661,8661-03-06,8661-04-14,8661-04-19,8661-04-21,8661-05-30,8661-06-09,8661-06-16,8661-12-01
8662,8662-02-19,8662-03-30,8662-04-04,8662-04-06,8662-05-15,8662-05-25,8662-06-01,8662-11-30
8663,8663-02-11,8663-03-22,8663-03-27,8663-03-29,8663-05-07,8663-05-17,8663-05-24,8663-11-29
8664,8664-03-02,8664-04-10,8664-04-15,8664-04-17,8664-05-26,8664-06-05,8664-06-12,8664-11-27
8665,8665-02-15,8665-03-26,8665-03-31,8665-04-02,8665-05-11,8665-05-21,8665-05-28,8665-12-03
8666,8666-02-07,8666-03-18,8666-03-23,8666-03-25,8666-05-03,8666-05-13,8666-05-20,8666-12-02
8667,8667-02-27,8667-04-07,8667-04-12,8667-04-14,8667-05-23,8667-06-02,8667-06-09,8667-12-01
8668,8668-02-19,8668-03-29,8668-04-03,8668-04-05,8668-05-14,8668-05-24,8668-05-31,8668-11-29
8669,8669-03-03,8669-04-11,8669-04-16,8669-04-18,8669-05-27,8669-06-06,8669-06-13,8669-11-28
8670,8670-02-23,8670-04-03,8670-04-08,8670-04-10,8670-05-19,8670-05-29,8670-06-05,8670-11-27
8671,8671-02-15,8671-03-26,8671-03-31,8671-04-02,8671-05-11,8671-05-21,8671-05-28,8671-12-03
8672,8672-03-06,8672-04-14,8672-04-19,8672-04-21,8672-05-30,8672-06-09,8672-06-16,8672-12-01
8673,8673-02-19,8673-03-30,8673-04-04,8673-04-06,8673-05-15,8673-05-25,8673-06-01,8673-11-30
8674,8674-02-11,8674-03-22,8674-03-27,8674-03-29,8674-05-07,8674-05-17,8674-05-24,8674-11-29
8675,8675-03-03,8675-04-11,8675-04-16,8675-04-18,8675-05-27,8675-06-06,8675-06-13,8675-11-28
8676,8676-02-16,8676-03-26,8676-03-31,8676-04-02,8676-05-11,8676-05-21,8676-05-28,8676-12-03
8677,8677-03-07,8677-04-15,8677-04-20,8677-04-22,8677-05-31,8677-06-10,8677-06-17,8677-12-02
8678,8678-02-27,8678-04-07,8678-04-12,8678-04-14,8678-05-23,8678-06-02,8678-06-09,8678-12-01
8679,8679-02-12,8679-03-23,8679-03-28,8679-03-30,8679-05-08,8679-05-18,8679-05-25,8679-11-30
8680,8680-03-03,8680-04-11,8680-04-16,8680-04-18,8680-05-27,8680-06-06,8680-06-13,8680-11-28
8681,8681-02-23,8681-04-03,8681-04-08,8681-04-10,8681-05-19,8681-05-29,8681-06-05,8681-11-27
8682,8682-02-08,8682-03-19,8682-03-24,8682-03-26,8682-05-04,8682-05-14,8682-05-21,8682-12-03
8683,8683-02-28,8683-04-08,8683-04-13,8683-04-15,8683-05-24,8683-06-03,8683-06-10,8683-12-02
8684,8684-02-20,8684-03-30,8684-04-04,8684-04-06,8684-05-15,8684-05-25,8684-06-01,8684-11-30
8685,8685-02-04,8685-03-15,8685-03-20,8685-03-22,8685-04-30,8685-05-10,8685-05-17,8685-11-29
8686,8686-02-24,8686-04-04,8686-04-09,8686-04-11,8686-05-20,8686-05-30,8686-06-06,8686-11-28
8687,8687-02-16,8687-03-27,8687-04-01,8687-04-03,8687-05-12,8687-05-22,8687-05-29,8687-11-27
8688,8688-03-07,8688-04-15,8688-04-20,8688-04-22,8688-05-31,8688-06-10,8688-06-17,8688-12-02
8689,8689-02-20,8689-03-31,8689-04-05,8689-04-07,8689-05-16,8689-05-26,8689-06-02,8689-12-01
8690,8690-02-12,8690-03-23,8690-03-28,8690-03-30,8690-05-08,8690-05-18,8690-05-25,8690-11-30
8691,8691-03-04,8691-04-12,8691-04-17,8691-04-19,8691-05-28,8691-06-07,8691-06-14,8691-11-29
8692,8692-02-24,8692-04-03,8692-04-08,8692-04-10,8692-05-19,8692-05-29,8692-06-05,8692-11-27
8693,8693-02-08,8693-03-19,8693-03-24,8693-03-26,8693-05-04,8693-05-14,8693-05-21,8693-12-03
8694,8694-02-28,8694-04-08,8694-04-13,8694-04-15,8694-05-24,8694-06-03,8694-06-10,8694-12-02
8695,8695-02-20,8695-03-31,8695-04-05,8695-04-07,8695-05-16,8695-05-26,8695-06-02,8695-12-01
8696,8696-03-04,8696-04-12,8696-04-17,8696-04-19,8696-05-28,8696-06-07,8696-06-14,8696-11-29
8697,8697-02-24,8697-04-04,8697-04-09,8697-04-11,8697-05-20,8697-05-30,8697-06-06,8697-11-28
8698,8698-02-16,8698-03-27,8698-04-01,8698-04-03,8698-05-12,8698-05-22,8698-05-29,8698-11-27
8699,8699-03-08,8699-04-16,8699-04-21,8699-04-23,8699-06-01,8699-06-11,8699-06-18,8699-12-03
8700,8700-02-21,8700-04-01,8700-04-06,8700-04-08,8700-05-17,8700-05-27,8700-06-03,8700-12-02
8701,8701-02-13,8701-03-24,8701-03-29,8701-03-31,8701-05-09,8701-05-19,8701-05-26,8701-12-01
8702,8702-03-05,8702-04-13,8702-04-18,8702-04-20,8702-05-29,8702-06-08,8702-06-15,8702-11-30
8703,8703-02-18,8703-03-29,8703-04-03,8703-04-05,8703-05-14,8703-05-24,8703-05-31,8703-11-29
8704,8704-02-10,8704-03-20,8704-03-25,8704-03-27,8704-05-05,8704-05-15,8704-05-22,8704-11-27
8705,8705-03-01,8705-04-09,8705-04-14,8705-04-16,8705-05-25,8705-06-04,8705-06-11,8705-12-03
8706,8706-02-14,8706-03-25,8706-03-30,8706-04-01,8706-05-10,8706-05-20,8706-05-27,8706-12-02
8707,8707-03-06,8707-04-14,8707-04-19,8707-04-21,8707-05-30,8707-06-09,8707-06-16,8707-12-01
8708,8708-02-26,8708-04-05,8708-04-10,8708-04-12,8708-05-21,8708-05-31,8708-06-07,8708-11-29
8709,8709-02-10,8709-03-21,8709-03-26,8709-03-28,8709-05-06,8709-05-16,8709-05-23,8709-11-28
8710,8710-03-02,8710-04-10,8710-04-15,8710-04-17,8710-05-26,8710-06-05,8710-06-12,8710-11-27
8711,8711-02-22,8711-04-02,8711-04-07,8711-04-09,8711-05-18,8711-05-28,8711-06-04,8711-12-03
8712,8712-02-14,8712-03-24,8712-03-29,8712-03-31,8712-05-09,8712-05-19,8712-05-26,8712-12-01
8713,8713-02-26,8713-04-06,8713-04-11,8713-04-13,8713-05-22,8713-06-01,8713-06-08,8713-11-30
8714,8714-02-18,8714-03-29,8714-04-03,8714-04-05,8714-05-14,8714-05-24,8714-05-31,8714-11-29
8715,8715-02-10,8715-03-21,8715-03-26,8715-03-28,8715-05-06,8715-05-16,8715-05-23,8715-11-28
8716,8716-03-01,8716-04-09,8716-04-14,8716-04-16,8716-05-25,8716-06-04,8716-06-11,8716-12-03
8717,8717-02-14,8717-03-25,8717-03-30,8717-04-01,8717-05-10,8717-05-20,8717-05-27,8717-12-02
8718,8718-03-06,8718-04-14,8718-04-19,8718-04-21,8718-05-30,8718-06-09,8718-06-16,8718-12-01
8719,8719-02-26,8719-04-06,8719-04-11,8719-04-13,8719-05-22,8719-06-01,8719-06-08,8719-11-30
8720,8720-02-11,8720-03-21,8720-03-26,8720-03-28,8720-05-06,8720-05-16,8720-05-23,8720-11-28
8721,8721-03-02,8721-04-10,8721-04-15,8721-04-17,8721-05-26,8721-06-05,8721-06-12,8721-11-27
8722,8722-02-22,8722-04-02,8722-04-07,8722-04-09,8722-05-18,8722-05-28,8722-06-04,8722-12-03
8723,8723-02-07,8723-03-18,8723-03-23,8723-03-25,8723-05-03,8723-05-13,8723-05-20,8723-12-02
8724,8724-02-27,8724-04-06,8724-04-11,8724-04-13,8724-05-22,8724-06-01,8724-06-08,8724-11-30
8725,8725-02-18,8725-03-29,8725-04-03,8725-04-05,8725-05-14,8725-05-24,8725-05-31,8725-11-29
8726,8726-03-10,8726-04-18,8726-04-23,8726-04-25,8726-06-03,8726-06-13,8726-06-20,8726-11-28
8727,8727-02-23,8727-04-03,8727-04-08,8727-04-10,8727-05-19,8727-05-29,8727-06-05,8727-11-27
8728,8728-02-15,8728-03-25,8728-03-30,8728-04-01,8728-05-10,8728-05-20,8728-05-27,8728-12-02
8729,8729-03-06,8729-04-14,8729-04-19,8729-04-21,8729-05-30,8729-06-09,8729-06-16,8729-12-01
8730,8730-02-19,8730-03-30,8730-04-04,8730-04-06,8730-05-15,8730-05-25,8730-06-01,8730-11-30
8731,8731-02-11,8731-03-22,8731-03-27,8731-03-29,8731-05-07,8731-05-17,8731-05-24,8731-11-29
8732,8732-03-02,8732-04-10,8732-04-15,8732-04-17,8732-05-26,8732-06-05,8732-06-12,8732-11-27
8733,8733-02-15,8733-03-26,8733-03-31,8733-04-02,8733-05-11,8733-05-21,8733-05-28,8733-12-03
8734,8734-02-07,8734-03-18,8734-03-23,8734-03-25,8734-05-03,8734-05-13,8734-05-20,8734-12-02
8735,8735-02-27,8735-04-07,8735-04-12,8735-04-14,8735-05-23,8735-06-02,8735-06-09,8735-12-01
8736,8736-02-19,8736-03-29,8736-04-03,8736-04-05,8736-05-14,8736-05-24,8736-05-31,8736-11-29
8737,8737-03-03,8737-04-11,8737-04-16,8737-04-18,8737-05-27,8737-06-06,8737-06-13,8737-11-28
8738,8738-02-23,8738-04-03,8738-04-08,8738-04-10,8738-05-19,8738-05-29,8738-06-05,8738-11-27
