# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
11471,7710-10-04,7710-10-13,7710-10-18,7710-12-27,7711-05-14,7711-07-03
11472,7711-10-24,7711-11-02,7711-11-07,7712-01-15,7712-05-01,7712-06-20
11473,7712-10-11,7712-10-20,7712-10-25,7713-01-02,7713-04-20,7713-06-09
11474,7713-09-30,7713-10-09,7713-10-14,7713-12-23,7714-05-10,7714-06-29
11475,7714-10-20,7714-10-29,7714-11-03,7715-01-12,7715-04-30,7715-06-19
11476,7715-10-10,7715-10-19,7715-10-24,7716-01-01,7716-05-17,7716-07-06
11477,7716-10-27,7716-11-05,7716-11-10,7717-01-18,7717-05-06,7717-06-25
11478,7717-10-16,7717-10-25,7717-10-30,7718-01-08,7718-04-26,7718-06-15
11479,7718-10-06,7718-10-15,7718-10-20,7718-12-28,7719-05-14,7719-07-03
11480,7719-10-24,7719-11-02,7719-11-07,7720-01-15,7720-05-02,7720-06-21
11481,7720-10-12,7720-10-21,7720-10-26,7721-01-04,7721-04-22,7721-06-11
11482,7721-10-02,7721-10-11,7721-10-16,7721-12-25,7722-05-12,7722-07-01
11483,7722-10-22,7722-10-31,7722-11-05,7723-01-13,7723-05-01,7723-06-20
11484,7723-10-11,7723-10-20,7723-10-25,7724-01-02,7724-05-18,7724-07-07
11485,7724-10-28,7724-11-06,7724-11-11,7725-01-20,7725-05-08,7725-06-27
11486,7725-10-18,7725-10-27,7725-11-01,7726-01-09,7726-04-27,7726-06-16
11487,7726-10-07,7726-10-16,7726-10-21,7726-12-30,7727-05-17,7727-07-06
11488,7727-10-27,7727-11-05,7727-11-10,7728-01-18,7728-05-04,7728-06-23
11489,7728-10-14,7728-10-23,7728-10-28,7729-01-05,7729-04-23,7729-06-12
11490,7729-10-03,7729-10-12,7729-10-17,7729-12-26,7730-05-13,7730-07-02
11491,7730-10-23,7730-11-01,7730-11-06,7731-01-15,7731-05-03,7731-06-22
11492,7731-10-13,7731-10-22,7731-10-27,7732-01-04,7732-04-20,7732-06-09
11493,7732-09-30,7732-10-09,7732-10-14,7732-12-22,7733-05-09,7733-06-28
11494,7733-10-19,7733-10-28,7733-11-02,7734-01-11,7734-04-29,7734-06-18
11495,7734-10-09,7734-10-18,7734-10-23,7734-12-31,7735-05-17,7735-07-06
11496,7735-10-27,7735-11-05,7735-11-10,7736-01-19,7736-05-06,7736-06-25
11497,7736-10-16,7736-10-25,7736-10-30,7737-01-07,7737-04-25,7737-06-14
11498,7737-10-05,7737-10-14,7737-10-19,7737-12-28,7738-05-15,7738-07-04
11499,7738-10-25,7738-11-03,7738-11-08,7739-01-17,7739-05-05,7739-06-24
11500,7739-10-15,7739-10-24,7739-10-29,7740-01-06,7740-04-23,7740-06-12
11501,7740-10-03,7740-10-12,7740-10-17,7740-12-25,7741-05-11,7741-06-30
11502,7741-10-21,7741-10-30,7741-11-04,7742-01-13,7742-05-01,7742-06-20
11503,7742-10-11,7742-10-20,7742-10-25,7743-01-02,7743-05-19,7743-07-08
11504,7743-10-29,7743-11-07,7743-11-12,7744-01-20,7744-05-07,7744-06-26
11505,7744-10-17,7744-10-26,7744-10-31,7745-01-09,7745-04-27,7745-06-16
11506,7745-10-07,7745-10-16,7745-10-21,7745-12-30,7746-05-17,7746-07-06
11507,7746-10-27,7746-11-05,7746-11-10,7747-01-18,7747-05-06,7747-06-25
11508,7747-10-16,7747-10-25,7747-10-30,7748-01-07,7748-04-23,7748-06-12
11509,7748-10-03,7748-10-12,7748-10-17,7748-12-26,7749-05-13,7749-07-02
11510,7749-10-23,7749-11-01,7749-11-06,7750-01-14,7750-05-02,7750-06-21
11511,7750-10-12,7750-10-21,7750-10-26,7751-01-04,7751-04-22,7751-06-11
11512,7751-10-02,7751-10-11,7751-10-16,7751-12-24,7752-05-09,7752-06-28
11513,7752-10-19,7752-10-28,7752-11-02,7753-01-10,7753-04-28,7753-06-17
11514,7753-10-08,7753-10-17,7753-10-22,7753-12-31,7754-05-18,7754-07-07
11515,7754-10-28,7754-11-06,7754-11-11,7755-01-19,7755-05-06,7755-06-25
11516,7755-10-16,7755-10-25,7755-10-30,7756-01-08,7756-04-25,7756-06-14
11517,7756-10-05,7756-10-14,7756-10-19,7756-12-27,7757-05-14,7757-07-03
11518,7757-10-24,7757-11-02,7757-11-07,7758-01-16,7758-05-04,7758-06-23
11519,7758-10-14,7758-10-23,7758-10-28,7759-01-05,7759-04-22,7759-06-11
11520,7759-10-02,7759-10-11,7759-10-16,7759-12-24,7760-05-10,7760-06-29
11521,7760-10-20,7760-10-29,7760-11-03,7761-01-12,7761-04-30,7761-06-19
11522,7761-10-10,7761-10-19,7761-10-24,7762-01-01,7762-05-18,7762-07-07
11523,7762-10-28,7762-11-06,7762-11-11,7763-01-20,7763-05-08,7763-06-27
11524,7763-10-18,7763-10-27,7763-11-01,7764-01-09,7764-04-26,7764-06-15
11525,7764-10-06,7764-10-15,7764-10-20,7764-12-29,7765-05-16,7765-07-05
11526,7765-10-26,7765-11-04,7765-11-09,7766-01-18,7766-05-06,7766-06-25
11527,7766-10-16,7766-10-25,7766-10-30,7767-01-07,7767-04-25,7767-06-14
11528,7767-10-05,7767-10-14,7767-10-19,7767-12-27,7768-05-12,7768-07-01
11529,7768-10-22,7768-10-31,7768-11-05,7769-01-14,7769-05-02,7769-06-21
11530,7769-10-12,7769-10-21,7769-10-26,7770-01-03,7770-04-21,7770-06-10
11531,7770-10-01,7770-10-10,7770-10-15,7770-12-23,7771-05-09,7771-06-28
11532,7771-10-19,7771-10-28,7771-11-02,7772-01-11,7772-04-28,7772-06-17
11533,7772-10-08,7772-10-17,7772-10-22,7772-12-31,7773-05-18,7773-07-07
11534,7773-10-28,7773-11-06,7773-11-11,7774-01-19,7774-05-07,7774-06-26
11535,7774-10-17,7774-10-26,7774-10-31,7775-01-08,7775-04-25,7775-06-14
11536,7775-10-05,7775-10-14,7775-10-19,7775-12-28,7776-05-14,7776-07-03
11537,7776-10-24,7776-11-02,7776-11-07,7777-01-15,7777-05-03,7777-06-22
11538,7777-10-13,7777-10-22,7777-10-27,7778-01-05,7778-04-23,7778-06-12
11539,7778-10-03,7778-10-12,7778-10-17,7778-12-25,7779-05-11,7779-06-30
11540,7779-10-21,7779-10-30,7779-11-04,7780-01-12,7780-04-29,7780-06-18
11541,7780-10-09,7780-10-18,7780-10-23,7781-01-01,7781-05-19,7781-07-08
11542,7781-10-29,7781-11-07,7781-11-12,7782-01-20,7782-05-07,7782-06-26
11543,7782-10-17,7782-10-26,7782-10-31,7783-01-09,7783-04-27,7783-06-16
11544,7783-10-07,7783-10-16,7783-10-21,7783-12-29,7784-05-15,7784-07-04
11545,7784-10-25,7784-11-03,7784-11-08,7785-01-17,7785-05-05,7785-06-24
11546,7785-10-15,7785-10-24,7785-10-29,7786-01-06,7786-04-23,7786-06-12
11547,7786-10-03,7786-10-12,7786-10-17,7786-12-25,7787-05-12,7787-07-01
11548,7787-10-22,7787-10-31,7787-11-05,7788-01-14,7788-05-01,7788-06-20
11549,7788-10-11,7788-10-20,7788-10-25,7789-01-03,7789-04-21,7789-06-10
11550,7789-10-01,7789-10-10,7789-10-15,7789-12-23,7790-05-09,7790-06-28
11551,7790-10-19,7790-10-28,7790-11-02,7791-01-10,7791-04-28,7791-06-17
11552,7791-10-08,7791-10-17,7791-10-22,7791-12-31,7792-05-17,7792-07-06
11553,7792-10-27,7792-11-05,7792-11-10,7793-01-19,7793-05-07,7793-06-26
11554,7793-10-17,7793-10-26,7793-10-31,7794-01-08,7794-04-26,7794-06-15
11555,7794-10-06,7794-10-15,7794-10-20,7794-12-28,7795-05-14,7795-07-03
11556,7795-10-24,7795-11-02,7795-11-07,7796-01-16,7796-05-03,7796-06-22
11557,7796-10-13,7796-10-22,7796-10-27,7797-01-04,7797-04-22,7797-06-11
11558,7797-10-02,7797-10-11,7797-10-16,7797-12-25,7798-05-12,7798-07-01
11559,7798-10-22,7798-10-31,7798-11-05,7799-01-13,7799-04-30,7799-06-19
11560,7799-10-10,7799-10-19,7799-10-24,7800-01-02,7800-05-20,7800-07-09
11561,7800-10-30,7800-11-08,7800-11-13,7801-01-21,7801-05-09,7801-06-28
11562,7801-10-19,7801-10-28,7801-11-02,7802-01-11,7802-04-29,7802-06-18
11563,7802-10-09,7802-10-18,7802-10-23,7802-12-31,7803-05-17,7803-07-06
11564,7803-10-27,7803-11-05,7803-11-10,7804-01-18,7804-05-05,7804-06-24
11565,7804-10-15,7804-10-24,7804-10-29,7805-01-07,7805-04-25,7805-06-14
11566,7805-10-05,7805-10-14,7805-10-19,7805-12-27,7806-05-13,7806-07-02
11567,7806-10-23,7806-11-01,7806-11-06,7807-01-14,7807-05-02,7807-06-21
11568,7807-10-12,7807-10-21,7807-10-26,7808-01-04,7808-04-21,7808-06-10
11569,7808-10-01,7808-10-10,7808-10-15,7808-12-24,7809-05-11,7809-06-30
11570,7809-10-21,7809-10-30,7809-11-04,7810-01-12,7810-04-29,7810-06-18
11571,7810-10-09,7810-10-18,7810-10-23,7810-12-31,7811-05-18,7811-07-07
11572,7811-10-28,7811-11-06,7811-11-11,7812-01-20,7812-05-07,7812-06-26
11573,7812-10-17,7812-10-26,7812-10-31,7813-01-09,7813-04-27,7813-06-16
11574,7813-10-07,7813-10-16,7813-10-21,7813-12-29,7814-05-15,7814-07-04
11575,7814-10-25,7814-11-03,7814-11-08,7815-01-16,7815-05-04,7815-06-23
11576,7815-10-14,7815-10-23,7815-10-28,7816-01-06,7816-04-23,7816-06-12
11577,7816-10-03,7816-10-12,7816-10-17,7816-12-26,7817-05-13,7817-07-02
11578,7817-10-23,7817-11-01,7817-11-06,7818-01-14,7818-05-02,7818-06-21
11579,7818-10-12,7818-10-21,7818-10-26,7819-01-03,7819-05-20,7819-07-09
11580,7819-10-30,7819-11-08,7819-11-13,7820-01-22,7820-05-09,7820-06-28
11581,7820-10-19,7820-10-28,7820-11-02,7821-01-10,7821-04-28,7821-06-17
11582,7821-10-08,7821-10-17,7821-10-22,7821-12-30,7822-05-16,7822-07-05
11583,7822-10-26,7822-11-04,7822-11-09,7823-01-18,7823-05-06,7823-06-25
11584,7823-10-16,7823-10-25,7823-10-30,7824-01-07,7824-04-24,7824-06-13
11585,7824-10-04,7824-10-13,7824-10-18,7824-12-27,7825-05-14,7825-07-03
11586,7825-10-24,7825-11-02,7825-11-07,7826-01-15,7826-05-02,7826-06-21
11587,7826-10-12,7826-10-21,7826-10-26,7827-01-03,7827-04-21,7827-06-10
11588,7827-10-01,7827-10-10,7827-10-15,7827-12-24,7828-05-10,7828-06-29
11589,7828-10-20,7828-10-29,7828-11-03,7829-01-12,7829-04-30,7829-06-19
11590,7829-10-10,7829-10-19,7829-10-24,7830-01-01,7830-05-18,7830-07-07
11591,7830-10-28,7830-11-06,7830-11-11,7831-01-19,7831-05-07,7831-06-26
11592,7831-10-17,7831-10-26,7831-10-31,7832-01-09,7832-04-26,7832-06-15
11593,7832-10-06,7832-10-15,7832-10-20,7832-12-28,7833-05-14,7833-07-03
11594,7833-10-24,7833-11-02,7833-11-07,7834-01-16,7834-05-04,7834-06-23
11595,7834-10-14,7834-10-23,7834-10-28,7835-01-05,7835-04-23,7835-06-12
11596,7835-10-03,7835-10-12,7835-10-17,7835-12-26,7836-05-12,7836-07-01
11597,7836-10-22,7836-10-31,7836-11-05,7837-01-13,7837-04-30,7837-06-19
11598,7837-10-10,7837-10-19,7837-10-24,7838-01-01,7838-05-19,7838-07-08
11599,7838-10-29,7838-11-07,7838-11-12,7839-01-21,7839-05-09,7839-06-28
11600,7839-10-19,7839-10-28,7839-11-02,7840-01-11,7840-04-28,7840-06-17
11601,7840-10-08,7840-10-17,7840-10-22,7840-12-30,7841-05-16,7841-07-05
11602,7841-10-26,7841-11-04,7841-11-09,7842-01-17,7842-05-05,7842-06-24
11603,7842-10-15,7842-10-24,7842-10-29,7843-01-07,7843-04-25,7843-06-14
11604,7843-10-05,7843-10-14,7843-10-19,7843-12-28,7844-05-14,7844-07-03
11605,7844-10-24,7844-11-02,7844-11-07,7845-01-15,7845-05-03,7845-06-22
11606,7845-10-13,7845-10-22,7845-10-27,7846-01-04,7846-04-21,7846-06-10
11607,7846-10-01,7846-10-10,7846-10-15,7846-12-24,7847-05-11,7847-06-30
11608,7847-10-21,7847-10-30,7847-11-04,7848-01-12,7848-04-29,7848-06-18
11609,7848-10-09,7848-10-18,7848-10-23,7848-12-31,7849-05-17,7849-07-06
11610,7849-10-27,7849-11-05,7849-11-10,7850-01-19,7850-05-07,7850-06-26
11611,7850-10-17,7850-10-26,7850-10-31,7851-01-08,7851-04-26,7851-06-15
11612,7851-10-06,7851-10-15,7851-10-20,7851-12-29,7852-05-15,7852-07-04
11613,7852-10-25,7852-11-03,7852-11-08,7853-01-16,7853-05-03,7853-06-22
11614,7853-10-13,7853-10-22,7853-10-27,7854-01-05,7854-04-23,7854-06-12
11615,7854-10-03,7854-10-12,7854-10-17,7854-12-25,7855-05-12,7855-07-01
11616,7855-10-22,7855-10-31,7855-11-05,7856-01-14,7856-05-01,7856-06-20
11617,7856-10-11,7856-10-20,7856-10-25,7857-01-02,7857-05-19,7857-07-08
11618,7857-10-29,7857-11-07,7857-11-12,7858-01-20,7858-05-08,7858-06-27
11619,7858-10-18,7858-10-27,7858-11-01,7859-01-10,7859-04-28,7859-06-17
11620,7859-10-08,7859-10-17,7859-10-22,7859-12-30,7860-05-15,7860-07-04
11621,7860-10-25,7860-11-03,7860-11-08,7861-01-17,7861-05-05,7861-06-24
11622,7861-10-15,7861-10-24,7861-10-29,7862-01-06,7862-04-24,7862-06-13
11623,7862-10-04,7862-10-13,7862-10-18,7862-12-27,7863-05-14,7863-07-03
11624,7863-10-24,7863-11-02,7863-11-07,7864-01-16,7864-05-03,7864-06-22
11625,7864-10-13,7864-10-22,7864-10-27,7865-01-04,7865-04-22,7865-06-11
11626,7865-10-02,7865-10-11,7865-10-16,7865-12-24,7866-05-10,7866-06-29
11627,7866-10-20,7866-10-29,7866-11-03,7867-01-12,7867-04-30,7867-06-19
11628,7867-10-10,7867-10-19,7867-10-24,7868-01-01,7868-05-17,7868-07-06
11629,7868-10-27,7868-11-05,7868-11-10,7869-01-18,7869-05-06,7869-06-25
11630,7869-10-16,7869-10-25,7869-10-30,7870-01-08,7870-04-26,7870-06-15
11631,7870-10-06,7870-10-15,7870-10-20,7870-12-29,7871-05-16,7871-07-05
11632,7871-10-26,7871-11-04,7871-11-09,7872-01-17,7872-05-04,7872-06-23
11633,7872-10-14,7872-10-23,7872-10-28,7873-01-05,7873-04-22,7873-06-11
11634,7873-10-02,7873-10-11,7873-10-16,7873-12-25,7874-05-12,7874-07-01
11635,7874-10-22,7874-10-31,7874-11-05,7875-01-13,7875-05-01,7875-06-20
11636,7875-10-11,7875-10-20,7875-10-25,7876-01-03,7876-05-20,7876-07-09
11637,7876-10-30,7876-11-08,7876-11-13,7877-01-21,7877-05-08,7877-06-27
11638,7877-10-18,7877-10-27,7877-11-01,7878-01-09,7878-04-27,7878-06-16
11639,7878-10-07,7878-10-16,7878-10-21,7878-12-30,7879-05-17,7879-07-06
11640,7879-10-27,7879-11-05,7879-11-10,7880-01-19,7880-05-06,7880-06-25
11641,7880-10-16,7880-10-25,7880-10-30,7881-01-07,7881-04-24,7881-06-13
11642,7881-10-04,7881-10-13,7881-10-18,7881-12-26,7882-05-13,7882-07-02
11643,7882-10-23,7882-11-01,7882-11-06,7883-01-15,7883-05-03,7883-06-22
11644,7883-10-13,7883-10-22,7883-10-27,7884-01-05,7884-04-22,7884-06-11
11645,7884-10-02,7884-10-11,7884-10-16,7884-12-24,7885-05-10,7885-06-29
11646,7885-10-20,7885-10-29,7885-11-03,7886-01-11,7886-04-29,7886-06-18
11647,7886-10-09,7886-10-18,7886-10-23,7887-01-01,7887-05-19,7887-07-08
11648,7887-10-29,7887-11-07,7887-11-12,7888-01-20,7888-05-06,7888-06-25
11649,7888-10-16,7888-10-25,7888-10-30,7889-01-07,7889-04-25,7889-06-14
11650,7889-10-05,7889-10-14,7889-10-19,7889-12-28,7890-05-15,7890-07-04
11651,7890-10-25,7890-11-03,7890-11-08,7891-01-17,7891-05-05,7891-06-24
11652,7891-10-15,7891-10-24,7891-10-29,7892-01-06,7892-04-23,7892-06-12
11653,7892-10-03,7892-10-12,7892-10-17,7892-12-25,7893-05-11,7893-06-30
11654,7893-10-21,7893-10-30,7893-11-04,7894-01-13,7894-05-01,7894-06-20
11655,7894-10-11,7894-10-20,7894-10-25,7895-01-03,7895-05-21,7895-07-10
11656,7895-10-31,7895-11-09,7895-11-14,7896-01-22,7896-05-09,7896-06-28
11657,7896-10-19,7896-10-28,7896-11-02,7897-01-10,7897-04-27,7897-06-16
11658,7897-10-07,7897-10-16,7897-10-21,7897-12-30,7898-05-17,7898-07-06
11659,7898-10-27,7898-11-05,7898-11-10,7899-01-18,7899-05-06,7899-06-25
11660,7899-10-16,7899-10-25,7899-10-30,7900-01-08,7900-04-26,7900-06-15
11661,7900-10-06,7900-10-15,7900-10-20,7900-12-28,7901-05-14,7901-07-03
11662,7901-10-24,7901-11-02,7901-11-07,7902-01-15,7902-05-03,7902-06-22
11663,7902-10-13,7902-10-22,7902-10-27,7903-01-05,7903-04-23,7903-06-12
11664,7903-10-03,7903-10-12,7903-10-17,7903-12-25,7904-05-10,7904-06-29
11665,7904-10-20,7904-10-29,7904-11-03,7905-01-11,7905-04-29,7905-06-18
11666,7905-10-09,7905-10-18,7905-10-23,7906-01-01,7906-05-19,7906-07-08
11667,7906-10-29,7906-11-07,7906-11-12,7907-01-21,7907-05-09,7907-06-28
11668,7907-10-19,7907-10-28,7907-11-02,7908-01-10,7908-04-26,7908-06-15
11669,7908-10-06,7908-10-15,7908-10-20,7908-12-28,7909-05-15,7909-07-04
11670,7909-10-25,7909-11-03,7909-11-08,7910-01-17,7910-05-05,7910-06-24
11671,7910-10-15,7910-10-24,7910-10-29,7911-01-07,7911-04-25,7911-06-14
11672,7911-10-05,7911-10-14,7911-10-19,7911-12-27,7912-05-12,7912-07-01
11673,7912-10-22,7912-10-31,7912-11-05,7913-01-13,7913-05-01,7913-06-20
11674,7913-10-11,7913-10-20,7913-10-25,7914-01-03,7914-05-21,7914-07-10
11675,7914-10-31,7914-11-09,7914-11-14,7915-01-23,7915-05-11,7915-06-30
11676,7915-10-21,7915-10-30,7915-11-04,7916-01-12,7916-04-29,7916-06-18
11677,7916-10-09,7916-10-18,7916-10-23,7916-12-31,7917-05-17,7917-07-06
11678,7917-10-27,7917-11-05,7917-11-10,7918-01-19,7918-05-07,7918-06-26
11679,7918-10-17,7918-10-26,7918-10-31,7919-01-08,7919-04-26,7919-06-15
11680,7919-10-06,7919-10-15,7919-10-20,7919-12-28,7920-05-13,7920-07-02
11681,7920-10-23,7920-11-01,7920-11-06,7921-01-15,7921-05-03,7921-06-22
11682,7921-10-13,7921-10-22,7921-10-27,7922-01-04,7922-04-22,7922-06-11
11683,7922-10-02,7922-10-11,7922-10-16,7922-12-25,7923-05-12,7923-07-01
11684,7923-10-22,7923-10-31,7923-11-05,7924-01-13,7924-04-29,7924-06-18
11685,7924-10-09,7924-10-18,7924-10-23,7925-01-01,7925-05-19,7925-07-08
11686,7925-10-29,7925-11-07,7925-11-12,7926-01-20,7926-05-08,7926-06-27
11687,7926-10-18,7926-10-27,7926-11-01,7927-01-10,7927-04-28,7927-06-17
11688,7927-10-08,7927-10-17,7927-10-22,7927-12-30,7928-05-15,7928-07-04
11689,7928-10-25,7928-11-03,7928-11-08,7929-01-16,7929-05-04,7929-06-23
11690,7929-10-14,7929-10-23,7929-10-28,7930-01-06,7930-04-24,7930-06-13
11691,7930-10-04,7930-10-13,7930-10-18,7930-12-26,7931-05-12,7931-07-01
11692,7931-10-22,7931-10-31,7931-11-05,7932-01-14,7932-05-01,7932-06-20
11693,7932-10-11,7932-10-20,7932-10-25,7933-01-02,7933-05-20,7933-07-09
11694,7933-10-30,7933-11-08,7933-11-13,7934-01-22,7934-05-10,7934-06-29
11695,7934-10-20,7934-10-29,7934-11-03,7935-01-11,7935-04-28,7935-06-17
11696,7935-10-08,7935-10-17,7935-10-22,7935-12-30,7936-05-16,7936-07-05
11697,7936-10-26,7936-11-04,7936-11-09,7937-01-18,7937-05-06,7937-06-25
11698,7937-10-16,7937-10-25,7937-10-30,7938-01-08,7938-04-26,7938-06-15
11699,7938-10-06,7938-10-15,7938-10-20,7938-12-28,7939-05-14,7939-07-03
11700,7939-10-24,7939-11-02,7939-11-07,7940-01-15,7940-05-02,7940-06-21
11701,7940-10-12,7940-10-21,7940-10-26,7941-01-04,7941-04-22,7941-06-11
11702,7941-10-02,7941-10-11,7941-10-16,7941-12-25,7942-05-12,7942-07-01
11703,7942-10-22,7942-10-31,7942-11-05,7943-01-13,7943-05-01,7943-06-20
11704,7943-10-11,7943-10-20,7943-10-25,7944-01-02,7944-05-18,7944-07-07
11705,7944-10-28,7944-11-06,7944-11-11,7945-01-20,7945-05-08,7945-06-27
11706,7945-10-18,7945-10-27,7945-11-01,7946-01-09,7946-04-27,7946-06-16
11707,7946-10-07,7946-10-16,7946-10-21,7946-12-29,7947-05-15,7947-07-04
11708,7947-10-25,7947-11-03,7947-11-08,7948-01-17,7948-05-04,7948-06-23
11709,7948-10-14,7948-10-23,7948-10-28,7949-01-05,7949-04-23,7949-06-12
11710,7949-10-03,7949-10-12,7949-10-17,7949-12-26,7950-05-13,7950-07-02
11711,7950-10-23,7950-11-01,7950-11-06,7951-01-14,7951-05-01,7951-06-20
11712,7951-10-11,7951-10-20,7951-10-25,7952-01-03,7952-05-20,7952-07-09
11713,7952-10-30,7952-11-08,7952-11-13,7953-01-21,7953-05-09,7953-06-28
11714,7953-10-19,7953-10-28,7953-11-02,7954-01-11,7954-04-29,7954-06-18
11715,7954-10-09,7954-10-18,7954-10-23,7954-12-31,7955-05-17,7955-07-06
11716,7955-10-27,7955-11-05,7955-11-10,7956-01-18,7956-05-05,7956-06-24
11717,7956-10-15,7956-10-24,7956-10-29,7957-01-07,7957-04-25,7957-06-14
11718,7957-10-05,7957-10-14,7957-10-19,7957-12-28,7958-05-15,7958-07-04
11719,7958-10-25,7958-11-03,7958-11-08,7959-01-16,7959-05-03,7959-06-22
11720,7959-10-13,7959-10-22,7959-10-27,7960-01-04,7960-04-21,7960-06-10
11721,7960-10-01,7960-10-10,7960-10-15,7960-12-24,7961-05-11,7961-06-30
11722,7961-10-21,7961-10-30,7961-11-04,7962-01-13,7962-05-01,7962-06-20
11723,7962-10-11,7962-10-20,7962-10-25,7963-01-02,7963-05-19,7963-07-08
11724,7963-10-29,7963-11-07,7963-11-12,7964-01-20,7964-05-07,7964-06-26
11725,7964-10-17,7964-10-26,7964-10-31,7965-01-09,7965-04-27,7965-06-16
11726,7965-10-07,7965-10-16,7965-10-21,7965-12-29,7966-05-15,7966-07-04
11727,7966-10-25,7966-11-03,7966-11-08,7967-01-16,7967-05-04,7967-06-23
11728,7967-10-14,7967-10-23,7967-10-28,7968-01-06,7968-04-23,7968-06-12
11729,7968-10-03,7968-10-12,7968-10-17,7968-12-26,7969-05-13,7969-07-02
11730,7969-10-23,7969-11-01,7969-11-06,7970-01-14,7970-05-02,7970-06-21
11731,7970-10-12,7970-10-21,7970-10-26,7971-01-03,7971-05-20,7971-07-09
11732,7971-10-30,7971-11-08,7971-11-13,7972-01-22,7972-05-09,7972-06-28
11733,7972-10-19,7972-10-28,7972-11-02,7973-01-10,7973-04-28,7973-06-17
11734,7973-10-08,7973-10-17,7973-10-22,7973-12-31,7974-05-18,7974-07-07
11735,7974-10-28,7974-11-06,7974-11-11,7975-01-19,7975-05-06,7975-06-25
11736,7975-10-16,7975-10-25,7975-10-30,7976-01-07,7976-04-24,7976-06-13
11737,7976-10-04,7976-10-13,7976-10-18,7976-12-27,7977-05-14,7977-07-03
11738,7977-10-24,7977-11-02,7977-11-07,7978-01-16,7978-05-04,7978-06-23
11739,7978-10-14,7978-10-23,7978-10-28,7979-01-05,7979-04-22,7979-06-11
11740,7979-10-02,7979-10-11,7979-10-16,7979-12-24,7980-05-10,7980-06-29
11741,7980-10-20,7980-10-29,7980-11-03,7981-01-12,7981-04-30,7981-06-19
11742,7981-10-10,7981-10-19,7981-10-24,7982-01-01,7982-05-18,7982-07-07
11743,7982-10-28,7982-11-06,7982-11-11,7983-01-20,7983-05-08,7983-06-27
11744,7983-10-18,7983-10-27,7983-11-01,7984-01-09,7984-04-26,7984-06-15
11745,7984-10-06,7984-10-15,7984-10-20,7984-12-29,7985-05-16,7985-07-05
11746,7985-10-26,7985-11-04,7985-11-09,7986-01-18,7986-05-06,7986-06-25
11747,7986-10-16,7986-10-25,7986-10-30,7987-01-07,7987-04-25,7987-06-14
11748,7987-10-05,7987-10-14,7987-10-19,7987-12-27,7988-05-12,7988-07-01
11749,7988-10-22,7988-10-31,7988-11-05,7989-01-14,7989-05-02,7989-06-21
11750,7989-10-12,7989-10-21,7989-10-26,7990-01-03,7990-05-20,7990-07-09
11751,7990-10-30,7990-11-08,7990-11-13,7991-01-21,7991-05-09,7991-06-28
11752,7991-10-19,7991-10-28,7991-11-02,7992-01-11,7992-04-28,7992-06-17
11753,7992-10-08,7992-10-17,7992-10-22,7992-12-31,7993-05-18,7993-07-07
11754,7993-10-28,7993-11-06,7993-11-11,7994-01-19,7994-05-07,7994-06-26
11755,7994-10-17,7994-10-26,7994-10-31,7995-01-08,7995-04-25,7995-06-14
11756,7995-10-05,7995-10-14,7995-10-19,7995-12-28,7996-05-14,7996-07-03
11757,7996-10-24,7996-11-02,7996-11-07,7997-01-15,7997-05-03,7997-06-22
11758,7997-10-13,7997-10-22,7997-10-27,7998-01-05,7998-04-23,7998-06-12
11759,7998-10-03,7998-10-12,7998-10-17,7998-12-25,7999-05-11,7999-06-30
11760,7999-10-21,7999-10-30,7999-11-04,8000-01-12,8000-04-29,8000-06-18
11761,8000-10-09,8000-10-18,8000-10-23,8001-01-01,8001-05-19,8001-07-08
11762,8001-10-29,8001-11-07,8001-11-12,8002-01-20,8002-05-07,8002-06-26
11763,8002-10-17,8002-10-26,8002-10-31,8003-01-09,8003-04-27,8003-06-16
11764,8003-10-07,8003-10-16,8003-10-21,8003-12-29,8004-05-15,8004-07-04
11765,8004-10-25,8004-11-03,8004-11-08,8005-01-17,8005-05-05,8005-06-24
11766,8005-10-15,8005-10-24,8005-10-29,8006-01-06,8006-04-23,8006-06-12
11767,8006-10-03,8006-10-12,8006-10-17,8006-12-25,8007-05-12,8007-07-01
11768,8007-10-22,8007-10-31,8007-11-05,8008-01-14,8008-05-01,8008-06-20
11769,8008-10-11,8008-10-20,8008-10-25,8009-01-02,8009-05-19,8009-07-08
11770,8009-10-29,8009-11-07,8009-11-12,8010-01-21,8010-05-09,8010-06-28
11771,8010-10-19,8010-10-28,8010-11-02,8011-01-10,8011-04-28,8011-06-17
11772,8011-10-08,8011-10-17,8011-10-22,8011-12-31,8012-05-17,8012-07-06
