# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
6953,7367-07-15,7368-03-07,7368-04-06
6954,7368-07-03,7369-02-24,7369-03-26
6955,7369-06-23,7370-02-14,7370-03-16
6956,7370-06-12,7371-02-03,7371-03-05
6957,7371-06-02,7372-01-24,7372-02-23
6958,7372-05-21,7373-01-12,7373-02-11
6959,7373-05-10,7374-01-01,7374-01-31
6960,7374-04-30,7374-12-22,7375-01-21
6961,7375-04-19,7375-12-11,7376-01-10
6962,7376-04-07,7376-11-29,7376-12-29
6963,7377-03-28,7377-11-19,7377-12-19
6964,7378-03-17,7378-11-08,7378-12-08
6965,7379-03-06,7379-10-28,7379-11-27
6966,7380-02-24,7380-10-17,7380-11-16
6967,7381-02-12,7381-10-06,7381-11-05
6968,7382-02-02,7382-09-26,7382-10-26
6969,7383-01-22,7383-09-15,7383-10-15
6970,7384-01-11,7384-09-03,7384-10-03
6971,7384-12-31,7385-08-24,7385-09-23
6972,7385-12-20,7386-08-13,7386-09-12
6973,7386-12-09,7387-08-02,7387-09-01
6974,7387-11-29,7388-07-22,7388-08-21
6975,7388-11-17,7389-07-11,7389-08-10
6976,7389-11-06,7390-06-30,7390-07-30
6977,7390-10-27,7391-06-20,7391-07-20
6978,7391-10-16,7392-06-08,7392-07-08
6979,7392-10-05,7393-05-29,7393-06-28
6980,7393-09-24,7394-05-18,7394-06-17
6981,7394-09-13,7395-05-07,7395-06-06
6982,7395-09-03,7396-04-26,7396-05-26
6983,7396-08-22,7397-04-15,7397-05-15
6984,7397-08-11,7398-04-04,7398-05-04
6985,7398-08-01,7399-03-25,7399-04-24
6986,7399-07-21,7400-03-14,7400-04-13
6987,7400-07-11,7401-03-04,7401-04-03
6988,7401-06-30,7402-02-21,7402-03-23
6989,7402-06-19,7403-02-10,7403-03-12
6990,7403-06-09,7404-01-31,7404-03-01
6991,7404-05-28,7405-01-19,7405-02-18
6992,7405-05-17,7406-01-08,7406-02-07
6993,7406-05-07,7406-12-29,7407-01-28
6994,7407-04-26,7407-12-18,7408-01-17
6995,7408-04-14,7408-12-06,7409-01-05
6996,7409-04-04,7409-11-26,7409-12-26
6997,7410-03-24,7410-11-15,7410-12-15
6998,7411-03-14,7411-11-05,7411-12-05
6999,7412-03-02,7412-10-24,7412-11-23
7000,7413-02-19,7413-10-13,7413-11-12
7001,7414-02-09,7414-10-03,7414-11-02
7002,7415-01-29,7415-09-22,7415-10-22
7003,7416-01-18,7416-09-10,7416-10-10
7004,7417-01-07,7417-08-31,7417-09-30
7005,7417-12-27,7418-08-20,7418-09-19
7006,7418-12-16,7419-08-09,7419-09-08
7007,7419-12-06,7420-07-29,7420-08-28
7008,7420-11-24,7421-07-18,7421-08-17
7009,7421-11-14,7422-07-08,7422-08-07
7010,7422-11-03,7423-06-27,7423-07-27
7011,7423-10-23,7424-06-15,7424-07-15
7012,7424-10-12,7425-06-05,7425-07-05
7013,7425-10-01,7426-05-25,7426-06-24
7014,7426-09-20,7427-05-14,7427-06-13
7015,7427-09-10,7428-05-03,7428-06-02
7016,7428-08-29,7429-04-22,7429-05-22
7017,7429-08-19,7430-04-12,7430-05-12
7018,7430-08-08,7431-04-01,7431-05-01
7019,7431-07-28,7432-03-20,7432-04-19
7020,7432-07-17,7433-03-10,7433-04-09
7021,7433-07-06,7434-02-27,7434-03-29
7022,7434-06-25,7435-02-16,7435-03-18
7023,7435-06-15,7436-02-06,7436-03-07
7024,7436-06-03,7437-01-25,7437-02-24
7025,7437-05-23,7438-01-14,7438-02-13
7026,7438-05-13,7439-01-04,7439-02-03
7027,7439-05-02,7439-12-24,7440-01-23
7028,7440-04-21,7440-12-13,7441-01-12
7029,7441-04-10,7441-12-02,7442-01-01
7030,7442-03-30,7442-11-21,7442-12-21
7031,7443-03-20,7443-11-11,7443-12-11
7032,7444-03-08,7444-10-30,7444-11-29
7033,7445-02-25,7445-10-19,7445-11-18
7034,7446-02-15,7446-10-09,7446-11-08
7035,7447-02-04,7447-09-28,7447-10-28
7036,7448-01-24,7448-09-16,7448-10-16
7037,7449-01-13,7449-09-06,7449-10-06
7038,7450-01-02,7450-08-26,7450-09-25
7039,7450-12-23,7451-08-16,7451-09-15
7040,7451-12-12,7452-08-04,7452-09-03
7041,7452-11-30,7453-07-24,7453-08-23
7042,7453-11-20,7454-07-14,7454-08-13
7043,7454-11-09,7455-07-03,7455-08-02
7044,7455-10-29,7456-06-21,7456-07-21
7045,7456-10-18,7457-06-11,7457-07-11
7046,7457-10-07,7458-05-31,7458-06-30
7047,7458-09-27,7459-05-21,7459-06-20
7048,7459-09-16,7460-05-09,7460-06-08
7049,7460-09-04,7461-04-28,7461-05-28
7050,7461-08-25,7462-04-18,7462-05-18
7051,7462-08-14,7463-04-07,7463-05-07
7052,7463-08-03,7464-03-26,7464-04-25
7053,7464-07-23,7465-03-16,7465-04-15
7054,7465-07-12,7466-03-05,7466-04-04
7055,7466-07-01,7467-02-22,7467-03-24
7056,7467-06-21,7468-02-12,7468-03-13
7057,7468-06-09,7469-01-31,7469-03-02
7058,7469-05-30,7470-01-21,7470-02-20
7059,7470-05-19,7471-01-10,7471-02-09
7060,7471-05-08,7471-12-30,7472-01-29
7061,7472-04-27,7472-12-19,7473-01-18
7062,7473-04-16,7473-12-08,7474-01-07
7063,7474-04-05,7474-11-27,7474-12-27
7064,7475-03-26,7475-11-17,7475-12-17
7065,7476-03-14,7476-11-05,7476-12-05
7066,7477-03-03,7477-10-25,7477-11-24
7067,7478-02-21,7478-10-15,7478-11-14
7068,7479-02-10,7479-10-04,7479-11-03
7069,7480-01-31,7480-09-23,7480-10-23
7070,7481-01-19,7481-09-12,7481-10-12
7071,7482-01-08,7482-09-01,7482-10-01
7072,7482-12-29,7483-08-22,7483-09-21
7073,7483-12-18,7484-08-10,7484-09-09
7074,7484-12-06,7485-07-30,7485-08-29
7075,7485-11-26,7486-07-20,7486-08-19
7076,7486-11-15,7487-07-09,7487-08-08
7077,7487-11-05,7488-06-28,7488-07-28
7078,7488-10-24,7489-06-17,7489-07-17
7079,7489-10-13,7490-06-06,7490-07-06
7080,7490-10-03,7491-05-27,7491-06-26
7081,7491-09-22,7492-05-15,7492-06-14
7082,7492-09-10,7493-05-04,7493-06-03
7083,7493-08-31,7494-04-24,7494-05-24
7084,7494-08-20,7495-04-13,7495-05-13
7085,7495-08-09,7496-04-01,7496-05-01
7086,7496-07-29,7497-03-22,7497-04-21
7087,7497-07-18,7498-03-11,7498-04-10
7088,7498-07-08,7499-03-01,7499-03-31
7089,7499-06-27,7500-02-18,7500-03-20
7090,7500-06-16,7501-02-07,7501-03-09
7091,7501-06-06,7502-01-28,7502-02-27
7092,7502-05-26,7503-01-17,7503-02-16
7093,7503-05-15,7504-01-06,7504-02-05
7094,7504-05-04,7504-12-26,7505-01-25
7095,7505-04-23,7505-12-15,7506-01-14
7096,7506-04-12,7506-12-04,7507-01-03
7097,7507-04-02,7507-11-24,7507-12-24
7098,7508-03-21,7508-11-12,7508-12-12
7099,7509-03-11,7509-11-02,7509-12-02
7100,7510-02-28,7510-10-22,7510-11-21
7101,7511-02-17,7511-10-11,7511-11-10
7102,7512-02-07,7512-09-30,7512-10-30
7103,7513-01-26,7513-09-19,7513-10-19
7104,7514-01-15,7514-09-08,7514-10-08
7105,7515-01-05,7515-08-29,7515-09-28
7106,7515-12-25,7516-08-17,7516-09-16
7107,7516-12-14,7517-08-07,7517-09-06
7108,7517-12-03,7518-07-27,7518-08-26
7109,7518-11-22,7519-07-16,7519-08-15
7110,7519-11-12,7520-07-05,7520-08-04
7111,7520-10-31,7521-06-24,7521-07-24
7112,7521-10-20,7522-06-13,7522-07-13
7113,7522-10-10,7523-06-03,7523-07-03
7114,7523-09-29,7524-05-22,7524-06-21
7115,7524-09-17,7525-05-11,7525-06-10
7116,7525-09-07,7526-05-01,7526-05-31
7117,7526-08-27,7527-04-20,7527-05-20
7118,7527-08-17,7528-04-09,7528-05-09
7119,7528-08-05,7529-03-29,7529-04-28
7120,7529-07-25,7530-03-18,7530-04-17
7121,7530-07-15,7531-03-08,7531-04-07
7122,7531-07-04,7532-02-25,7532-03-26
7123,7532-06-22,7533-02-13,7533-03-15
7124,7533-06-12,7534-02-03,7534-03-05
7125,7534-06-01,7535-01-23,7535-02-22
7126,7535-05-21,7536-01-12,7536-02-11
7127,7536-05-10,7537-01-01,7537-01-31
7128,7537-04-29,7537-12-21,7538-01-20
7129,7538-04-19,7538-12-11,7539-01-10
7130,7539-04-08,7539-11-30,7539-12-30
7131,7540-03-27,7540-11-18,7540-12-18
7132,7541-03-17,7541-11-08,7541-12-08
7133,7542-03-06,7542-10-28,7542-11-27
7134,7543-02-23,7543-10-17,7543-11-16
7135,7544-02-13,7544-10-06,7544-11-05
7136,7545-02-01,7545-09-25,7545-10-25
7137,7546-01-22,7546-09-15,7546-10-15
7138,7547-01-11,7547-09-04,7547-10-04
7139,7547-12-31,7548-08-23,7548-09-22
7140,7548-12-20,7549-08-13,7549-09-12
7141,7549-12-09,7550-08-02,7550-09-01
7142,7550-11-28,7551-07-22,7551-08-21
7143,7551-11-18,7552-07-11,7552-08-10
7144,7552-11-06,7553-06-30,7553-07-30
7145,7553-10-26,7554-06-19,7554-07-19
7146,7554-10-16,7555-06-09,7555-07-09
7147,7555-10-05,7556-05-28,7556-06-27
7148,7556-09-24,7557-05-18,7557-06-17
7149,7557-09-13,7558-05-07,7558-06-06
7150,7558-09-02,7559-04-26,7559-05-26
7151,7559-08-23,7560-04-15,7560-05-15
7152,7560-08-11,7561-04-04,7561-05-04
7153,7561-07-31,7562-03-24,7562-04-23
7154,7562-07-21,7563-03-14,7563-04-13
7155,7563-07-10,7564-03-02,7564-04-01
7156,7564-06-28,7565-02-19,7565-03-21
7157,7565-06-18,7566-02-09,7566-03-11
7158,7566-06-07,7567-01-29,7567-02-28
7159,7567-05-28,7568-01-19,7568-02-18
7160,7568-05-16,7569-01-07,7569-02-06
7161,7569-05-05,7569-12-27,7570-01-26
7162,7570-04-25,7570-12-17,7571-01-16
7163,7571-04-14,7571-12-06,7572-01-05
7164,7572-04-02,7572-11-24,7572-12-24
7165,7573-03-23,7573-11-14,7573-12-14
7166,7574-03-12,7574-11-03,7574-12-03
7167,7575-03-02,7575-10-24,7575-11-23
7168,7576-02-19,7576-10-12,7576-11-11
7169,7577-02-07,7577-10-01,7577-10-31
7170,7578-01-28,7578-09-21,7578-10-21
7171,7579-01-17,7579-09-10,7579-10-10
7172,7580-01-06,7580-08-29,7580-09-28
7173,7580-12-26,7581-08-19,7581-09-18
7174,7581-12-15,7582-08-08,7582-09-07
7175,7582-12-04,7583-07-28,7583-08-27
7176,7583-11-24,7584-07-17,7584-08-16
7177,7584-11-12,7585-07-06,7585-08-05
7178,7585-11-02,7586-06-26,7586-07-26
7179,7586-10-22,7587-06-15,7587-07-15
7180,7587-10-11,7588-06-03,7588-07-03
7181,7588-09-30,7589-05-24,7589-06-23
7182,7589-09-19,7590-05-13,7590-06-12
7183,7590-09-08,7591-05-02,7591-06-01
7184,7591-08-29,7592-04-21,7592-05-21
7185,7592-08-17,7593-04-10,7593-05-10
7186,7593-08-06,7594-03-30,7594-04-29
7187,7594-07-27,7595-03-20,7595-04-19
7188,7595-07-16,7596-03-08,7596-04-07
7189,7596-07-05,7597-02-26,7597-03-28
7190,7597-06-24,7598-02-15,7598-03-17
7191,7598-06-13,7599-02-04,7599-03-06
7192,7599-06-03,7600-01-25,7600-02-24
7193,7600-05-22,7601-01-13,7601-02-12
7194,7601-05-11,7602-01-02,7602-02-01
7195,7602-05-01,7602-12-23,7603-01-22
7196,7603-04-20,7603-12-12,7604-01-11
7197,7604-04-09,7604-12-01,7604-12-31
7198,7605-03-29,7605-11-20,7605-12-20
7199,7606-03-18,7606-11-09,7606-12-09
7200,7607-03-08,7607-10-30,7607-11-29
7201,7608-02-25,7608-10-18,7608-11-17
7202,7609-02-13,7609-10-07,7609-11-06
7203,7610-02-03,7610-09-27,7610-10-27
7204,7611-01-23,7611-09-16,7611-10-16
7205,7612-01-12,7612-09-04,7612-10-04
7206,7613-01-01,7613-08-25,7613-09-24
7207,7613-12-21,7614-08-14,7614-09-13
7208,7614-12-11,7615-08-04,7615-09-03
7209,7615-11-30,7616-07-23,7616-08-22
7210,7616-11-18,7617-07-12,7617-08-11
7211,7617-11-08,7618-07-02,7618-08-01
7212,7618-10-28,7619-06-21,7619-07-21
7213,7619-10-17,7620-06-09,7620-07-09
7214,7620-10-06,7621-05-30,7621-06-29
7215,7621-09-25,7622-05-19,7622-06-18
7216,7622-09-14,7623-05-08,7623-06-07
7217,7623-09-04,7624-04-27,7624-05-27
7218,7624-08-23,7625-04-16,7625-05-16
7219,7625-08-13,7626-04-06,7626-05-06
7220,7626-08-02,7627-03-26,7627-04-25
7221,7627-07-22,7628-03-14,7628-04-13
7222,7628-07-11,7629-03-04,7629-04-03
7223,7629-06-30,7630-02-21,7630-03-23
7224,7630-06-19,7631-02-10,7631-03-12
7225,7631-06-09,7632-01-31,7632-03-01
7226,7632-05-28,7633-01-19,7633-02-18
7227,7633-05-18,7634-01-09,7634-02-08
7228,7634-05-07,7634-12-29,7635-01-28
7229,7635-04-26,7635-12-18,7636-01-17
7230,7636-04-15,7636-12-07,7637-01-06
7231,7637-04-04,7637-11-26,7637-12-26
7232,7638-03-24,7638-11-15,7638-12-15
7233,7639-03-14,7639-11-05,7639-12-05
7234,7640-03-02,7640-10-24,7640-11-23
7235,7641-02-19,7641-10-13,7641-11-12
7236,7642-02-09,7642-10-03,7642-11-02
7237,7643-01-29,7643-09-22,7643-10-22
7238,7644-01-19,7644-09-11,7644-10-11
7239,7645-01-07,7645-08-31,7645-09-30
7240,7645-12-27,7646-08-20,7646-09-19
7241,7646-12-17,7647-08-10,7647-09-09
7242,7647-12-06,7648-07-29,7648-08-28
7243,7648-11-24,7649-07-18,7649-08-17
7244,7649-11-14,7650-07-08,7650-08-07
7245,7650-11-03,7651-06-27,7651-07-27
7246,7651-10-23,7652-06-15,7652-07-15
7247,7652-10-12,7653-06-05,7653-07-05
7248,7653-10-01,7654-05-25,7654-06-24
7249,7654-09-21,7655-05-15,7655-06-14
7250,7655-09-10,7656-05-03,7656-06-02
7251,7656-08-29,7657-04-22,7657-05-22
7252,7657-08-19,7658-04-12,7658-05-12
7253,7658-08-08,7659-04-01,7659-05-01
7254,7659-07-28,7660-03-20,7660-04-19
7255,7660-07-17,7661-03-10,7661-04-09
7256,7661-07-06,7662-02-27,7662-03-29
7257,7662-06-26,7663-02-17,7663-03-19
7258,7663-06-15,7664-02-06,7664-03-07
7259,7664-06-03,7665-01-25,7665-02-24
7260,7665-05-24,7666-01-15,7666-02-14
7261,7666-05-13,7667-01-04,7667-02-03
7262,7667-05-02,7667-12-24,7668-01-23
7263,7668-04-21,7668-12-13,7669-01-12
7264,7669-04-10,7669-12-02,7670-01-01
7265,7670-03-30,7670-11-21,7670-12-21
7266,7671-03-20,7671-11-11,7671-12-11
7267,7672-03-08,7672-10-30,7672-11-29
7268,7673-02-26,7673-10-20,7673-11-19
7269,7674-02-15,7674-10-09,7674-11-08
7270,7675-02-04,7675-09-28,7675-10-28
7271,7676-01-25,7676-09-17,7676-10-17
7272,7677-01-13,7677-09-06,7677-10-06
7273,7678-01-02,7678-08-26,7678-09-25
7274,7678-12-23,7679-08-16,7679-09-15
7275,7679-12-12,7680-08-04,7680-09-03
7276,7680-11-30,7681-07-24,7681-08-23
7277,7681-11-20,7682-07-14,7682-08-13
7278,7682-11-09,7683-07-03,7683-08-02
7279,7683-10-30,7684-06-22,7684-07-22
7280,7684-10-18,7685-06-11,7685-07-11
7281,7685-10-07,7686-05-31,7686-06-30
7282,7686-09-27,7687-05-21,7687-06-20
7283,7687-09-16,7688-05-09,7688-06-08
7284,7688-09-04,7689-04-28,7689-05-28
7285,7689-08-25,7690-04-18,7690-05-18
7286,7690-08-14,7691-04-07,7691-05-07
7287,7691-08-04,7692-03-27,7692-04-26
7288,7692-07-23,7693-03-16,7693-04-15
7289,7693-07-12,7694-03-05,7694-04-04
7290,7694-07-02,7695-02-23,7695-03-25
7291,7695-06-21,7696-02-12,7696-03-13
7292,7696-06-09,7697-01-31,7697-03-02
7293,7697-05-30,7698-01-21,7698-02-20
7294,7698-05-19,7699-01-10,7699-02-09
7295,7699-05-08,7699-12-30,7700-01-29
7296,7700-04-28,7700-12-20,7701-01-19
7297,7701-04-17,7701-12-09,7702-01-08
7298,7702-04-07,7702-11-29,7702-12-29
7299,7703-03-27,7703-11-18,7703-12-18
7300,7704-03-15,7704-11-06,7704-12-06
7301,7705-03-05,7705-10-27,7705-11-26
7302,7706-02-22,7706-10-16,7706-11-15
7303,7707-02-11,7707-10-05,7707-11-04
7304,7708-02-01,7708-09-24,7708-10-24
7305,7709-01-20,7709-09-13,7709-10-13
7306,7710-01-09,7710-09-02,7710-10-02
7307,7710-12-30,7711-08-23,7711-09-22
7308,7711-12-19,7712-08-11,7712-09-10
7309,7712-12-08,7713-08-01,7713-08-31
7310,7713-11-27,7714-07-21,7714-08-20
7311,7714-11-16,7715-07-10,7715-08-09
7312,7715-11-06,7716-06-29,7716-07-29
7313,7716-10-25,7717-06-18,7717-07-18
7314,7717-10-14,7718-06-07,7718-07-07
7315,7718-10-04,7719-05-28,7719-06-27
7316,7719-09-23,7720-05-16,7720-06-15
7317,7720-09-12,7721-05-06,7721-06-05
7318,7721-09-01,7722-04-25,7722-05-25
7319,7722-08-21,7723-04-14,7723-05-14
7320,7723-08-11,7724-04-03,7724-05-03
7321,7724-07-30,7725-03-23,7725-04-22
7322,7725-07-19,7726-03-12,7726-04-11
7323,7726-07-09,7727-03-02,7727-04-01
7324,7727-06-28,7728-02-19,7728-03-20
7325,7728-06-16,7729-02-07,7729-03-09
7326,7729-06-06,7730-01-28,7730-02-27
7327,7730-05-26,7731-01-17,7731-02-16
7328,7731-05-16,7732-01-07,7732-02-06
7329,7732-05-04,7732-12-26,7733-01-25
7330,7733-04-23,7733-12-15,7734-01-14
7331,7734-04-13,7734-12-05,7735-01-04
7332,7735-04-02,7735-11-24,7735-12-24
7333,7736-03-21,7736-11-12,7736-12-12
7334,7737-03-11,7737-11-02,7737-12-02
7335,7738-02-28,7738-10-22,7738-11-21
7336,7739-02-17,7739-10-11,7739-11-10
7337,7740-02-07,7740-09-30,7740-10-30
7338,7741-01-26,7741-09-19,7741-10-19
7339,7742-01-16,7742-09-09,7742-10-09
7340,7743-01-05,7743-08-29,7743-09-28
7341,7743-12-25,7744-08-17,7744-09-16
7342,7744-12-14,7745-08-07,7745-09-06
7343,7745-12-03,7746-07-27,7746-08-26
7344,7746-11-22,7747-07-16,7747-08-15
7345,7747-11-12,7748-07-05,7748-08-04
7346,7748-10-31,7749-06-24,7749-07-24
7347,7749-10-21,7750-06-14,7750-07-14
7348,7750-10-10,7751-06-03,7751-07-03
7349,7751-09-29,7752-05-22,7752-06-21
7350,7752-09-18,7753-05-12,7753-06-11
7351,7753-09-07,7754-05-01,7754-05-31
7352,7754-08-27,7755-04-20,7755-05-20
7353,7755-08-17,7756-04-09,7756-05-09
7354,7756-08-05,7757-03-29,7757-04-28
7355,7757-07-25,7758-03-18,7758-04-17
7356,7758-07-15,7759-03-08,7759-04-07
7357,7759-07-04,7760-02-25,7760-03-26
7358,7760-06-23,7761-02-14,7761-03-16
7359,7761-06-12,7762-02-03,7762-03-05
7360,7762-06-01,7763-01-23,7763-02-22
7361,7763-05-22,7764-01-13,7764-02-12
7362,7764-05-10,7765-01-01,7765-01-31
7363,7765-04-29,7765-12-21,7766-01-20
7364,7766-04-19,7766-12-11,7767-01-10
7365,7767-04-08,7767-11-30,7767-12-30
7366,7768-03-27,7768-11-18,7768-12-18
7367,7769-03-17,7769-11-08,7769-12-08
7368,7770-03-06,7770-10-28,7770-11-27
7369,7771-02-24,7771-10-18,7771-11-17
7370,7772-02-13,7772-10-06,7772-11-05
7371,7773-02-01,7773-09-25,7773-10-25
7372,7774-01-22,7774-09-15,7774-10-15
7373,7775-01-11,7775-09-04,7775-10-04
7374,7775-12-31,7776-08-23,7776-09-22
7375,7776-12-20,7777-08-13,7777-09-12
7376,7777-12-09,7778-08-02,7778-09-01
7377,7778-11-29,7779-07-23,7779-08-22
7378,7779-11-18,7780-07-11,7780-08-10
7379,7780-11-06,7781-06-30,7781-07-30
7380,7781-10-27,7782-06-20,7782-07-20
7381,7782-10-16,7783-06-09,7783-07-09
7382,7783-10-05,7784-05-28,7784-06-27
7383,7784-09-24,7785-05-18,7785-06-17
7384,7785-09-13,7786-05-07,7786-06-06
7385,7786-09-02,7787-04-26,7787-05-26
7386,7787-08-23,7788-04-15,7788-05-15
7387,7788-08-11,7789-04-04,7789-05-04
7388,7789-08-01,7790-03-25,7790-04-24
7389,7790-07-21,7791-03-14,7791-04-13
7390,7791-07-10,7792-03-02,7792-04-01
7391,7792-06-29,7793-02-20,7793-03-22
7392,7793-06-18,7794-02-09,7794-03-11
7393,7794-06-07,7795-01-29,7795-02-28
7394,7795-05-28,7796-01-19,7796-02-18
7395,7796-05-16,7797-01-07,7797-02-06
7396,7797-05-05,7797-12-27,7798-01-26
7397,7798-04-25,7798-12-17,7799-01-16
7398,7799-04-14,7799-12-06,7800-01-05
7399,7800-04-04,7800-11-26,7800-12-26
7400,7801-03-24,7801-11-15,7801-12-15
7401,7802-03-13,7802-11-04,7802-12-04
7402,7803-03-03,7803-10-25,7803-11-24
7403,7804-02-20,7804-10-13,7804-11-12
7404,7805-02-08,7805-10-02,7805-11-01
7405,7806-01-29,7806-09-22,7806-10-22
7406,7807-01-18,7807-09-11,7807-10-11
7407,7808-01-08,7808-08-31,7808-09-30
7408,7808-12-27,7809-08-20,7809-09-19
7409,7809-12-16,7810-08-09,7810-09-08
7410,7810-12-06,7811-07-30,7811-08-29
7411,7811-11-25,7812-07-18,7812-08-17
7412,7812-11-13,7813-07-07,7813-08-06
7413,7813-11-03,7814-06-27,7814-07-27
7414,7814-10-23,7815-06-16,7815-07-16
7415,7815-10-12,7816-06-04,7816-07-04
7416,7816-10-01,7817-05-25,7817-06-24
7417,7817-09-20,7818-05-14,7818-06-13
7418,7818-09-10,7819-05-04,7819-06-03
7419,7819-08-30,7820-04-22,7820-05-22
7420,7820-08-18,7821-04-11,7821-05-11
7421,7821-08-08,7822-04-01,7822-05-01
7422,7822-07-28,7823-03-21,7823-04-20
7423,7823-07-17,7824-03-09,7824-04-08
7424,7824-07-06,7825-02-27,7825-03-29
7425,7825-06-25,7826-02-16,7826-03-18
7426,7826-06-14,7827-02-05,7827-03-07
7427,7827-06-04,7828-01-26,7828-02-25
7428,7828-05-23,7829-01-14,7829-02-13
7429,7829-05-13,7830-01-04,7830-02-03
7430,7830-05-02,7830-12-24,7831-01-23
7431,7831-04-21,7831-12-13,7832-01-12
7432,7832-04-10,7832-12-02,7833-01-01
7433,7833-03-30,7833-11-21,7833-12-21
7434,7834-03-19,7834-11-10,7834-12-10
7435,7835-03-09,7835-10-31,7835-11-30
7436,7836-02-26,7836-10-19,7836-11-18
7437,7837-02-15,7837-10-09,7837-11-08
7438,7838-02-04,7838-09-28,7838-10-28
7439,7839-01-24,7839-09-17,7839-10-17
7440,7840-01-14,7840-09-06,7840-10-06
7441,7841-01-02,7841-08-26,7841-09-25
7442,7841-12-22,7842-08-15,7842-09-14
7443,7842-12-12,7843-08-05,7843-09-04
7444,7843-12-01,7844-07-24,7844-08-23
7445,7844-11-19,7845-07-13,7845-08-12
7446,7845-11-09,7846-07-03,7846-08-02
7447,7846-10-29,7847-06-22,7847-07-22
7448,7847-10-19,7848-06-11,7848-07-11
7449,7848-10-07,7849-05-31,7849-06-30
7450,7849-09-26,7850-05-20,7850-06-19
7451,7850-09-16,7851-05-10,7851-06-09
7452,7851-09-05,7852-04-28,7852-05-28
7453,7852-08-24,7853-04-17,7853-05-17
7454,7853-08-14,7854-04-07,7854-05-07
7455,7854-08-03,7855-03-27,7855-04-26
7456,7855-07-23,7856-03-15,7856-04-14
7457,7856-07-12,7857-03-05,7857-04-04
7458,7857-07-01,7858-02-22,7858-03-24
7459,7858-06-21,7859-02-12,7859-03-14
7460,7859-06-10,7860-02-01,7860-03-02
7461,7860-05-29,7861-01-20,7861-02-19
7462,7861-05-19,7862-01-10,7862-02-09
7463,7862-05-08,7862-12-30,7863-01-29
7464,7863-04-27,7863-12-19,7864-01-18
7465,7864-04-16,7864-12-08,7865-01-07
7466,7865-04-05,7865-11-27,7865-12-27
7467,7866-03-26,7866-11-17,7866-12-17
7468,7867-03-15,7867-11-06,7867-12-06
7469,7868-03-03,7868-10-25,7868-11-24
7470,7869-02-21,7869-10-15,7869-11-14
7471,7870-02-10,7870-10-04,7870-11-03
7472,7871-01-30,7871-09-23,7871-10-23
7473,7872-01-20,7872-09-12,7872-10-12
7474,7873-01-08,7873-09-01,7873-10-01
7475,7873-12-28,7874-08-21,7874-09-20
7476,7874-12-18,7875-08-11,7875-09-10
7477,7875-12-07,7876-07-30,7876-08-29
7478,7876-11-26,7877-07-20,7877-08-19
7479,7877-11-15,7878-07-09,7878-08-08
7480,7878-11-04,7879-06-28,7879-07-28
7481,7879-10-25,7880-06-17,7880-07-17
7482,7880-10-13,7881-06-06,7881-07-06
7483,7881-10-02,7882-05-26,7882-06-25
7484,7882-09-22,7883-05-16,7883-06-15
7485,7883-09-11,7884-05-04,7884-06-03
7486,7884-08-30,7885-04-23,7885-05-23
7487,7885-08-20,7886-04-13,7886-05-13
7488,7886-08-09,7887-04-02,7887-05-02
7489,7887-07-30,7888-03-22,7888-04-21
7490,7888-07-18,7889-03-11,7889-04-10
7491,7889-07-07,7890-02-28,7890-03-30
7492,7890-06-27,7891-02-18,7891-03-20
7493,7891-06-16,7892-02-07,7892-03-08
7494,7892-06-04,7893-01-26,7893-02-25
7495,7893-05-25,7894-01-16,7894-02-15
7496,7894-05-14,7895-01-05,7895-02-04
7497,7895-05-04,7895-12-26,7896-01-25
7498,7896-04-22,7896-12-14,7897-01-13
7499,7897-04-11,7897-12-03,7898-01-02
7500,7898-04-01,7898-11-23,7898-12-23
7501,7899-03-21,7899-11-12,7899-12-12
7502,7900-03-10,7900-11-01,7900-12-01
7503,7901-02-28,7901-10-22,7901-11-21
7504,7902-02-17,7902-10-11,7902-11-10
7505,7903-02-06,7903-09-30,7903-10-30
7506,7904-01-27,7904-09-19,7904-10-19
7507,7905-01-15,7905-09-08,7905-10-08
7508,7906-01-05,7906-08-29,7906-09-28
7509,7906-12-25,7907-08-18,7907-09-17
7510,7907-12-14,7908-08-06,7908-09-05
7511,7908-12-03,7909-07-27,7909-08-26
7512,7909-11-22,7910-07-16,7910-08-15
7513,7910-11-11,7911-07-05,7911-08-04
7514,7911-11-01,7912-06-24,7912-07-24
7515,7912-10-20,7913-06-13,7913-07-13
7516,7913-10-09,7914-06-02,7914-07-02
7517,7914-09-29,7915-05-23,7915-06-22
7518,7915-09-18,7916-05-11,7916-06-10
7519,7916-09-07,7917-05-01,7917-05-31
7520,7917-08-27,7918-04-20,7918-05-20
7521,7918-08-16,7919-04-09,7919-05-09
